char,sent_n,token_i,word
0,1,0,An
3,1,1,American
12,1,2,Airlines
21,1,3,plane
28,1,5,Flight
39,1,7,carrying
52,1,9,passengers
67,1,11,traveling
82,1,13,Los
86,1,14,Angeles
95,1,16,California
109,1,18,London
117,1,20,England
137,1,24,diverted
149,1,26,John
157,1,28,Kennedy
165,1,29,International
179,1,30,Airport
196,1,34,suspicious
207,1,35,passenger
223,2,39,Transportation
238,2,40,Security
247,2,41,Administration
263,2,43,TSA
268,2,45,states
285,2,49,flight
292,2,50,crew
297,2,51,alerted
305,2,52,security
319,2,55,suspicious
330,2,56,person
340,2,58,board
355,2,62,plane
370,2,65,diverted
382,2,67,JFK
386,2,68,Airport
413,2,73,en
416,2,74,route
425,2,76,London
437,3,79,plane
451,3,82,emergency
461,3,83,landing
483,3,88,eastern
491,3,89,time
503,4,94,man
511,4,96,traveling
536,4,101,taken
547,4,103,custody
565,4,106,plane
571,4,107,landed
578,4,108,safely
586,5,110,Reports
612,5,115,unnamed
620,5,116,individual
635,5,118,riding
645,5,120,employee
654,5,121,bus
664,5,124,boarded
676,5,126,plane
701,5,132,proper
708,5,133,identification
729,5,135,says
737,5,137,works
751,5,140,airline
762,6,144,It
779,6,148,turn
821,6,157,misunderstanding
846,6,160,employee
867,6,164,employee
876,6,165,bus
892,6,170,plane
904,6,173,private
912,6,174,flight
921,6,177,said
926,6,178,Homeland
935,6,179,Security
944,6,180,Secretary
954,6,181,Michael
962,6,182,Chertoff
977,7,186,man
981,7,187,boarded
993,7,189,plane
1007,7,191,proceeding
1026,7,193,security
1035,7,194,screenings
1051,7,197,Chertoff
1060,7,198,states
1076,7,201,Middle
1083,7,202,Eastern
1091,7,203,man
1099,7,205,purchased
1111,7,207,round
1117,7,208,trip
1122,7,209,ticket
1137,7,212,flight
1151,8,217,individual
1165,8,219,question
1182,8,223,fact
1191,8,226,employee
1208,8,229,traveling
1223,8,232,private
1231,8,233,capacity
1242,8,236,added
1248,8,237,Chertoff
1259,9,240,Andrea
1266,9,241,McCauley
1278,9,244,spokeswoman
1298,9,247,TSA
1302,9,248,says
1311,9,250,flight
1327,9,253,canceled
1345,9,257,passengers
1367,9,260,checked
1391,9,265,plane
1402,9,268,authorities
1422,9,271,find
1436,9,273,suspicious
1450,10,276,Passengers
1466,10,278,told
1480,10,281,plane
1490,10,283,run
1501,10,286,fuel
1520,10,290,reassigned
1534,10,292,different
1544,10,293,flights
