char,sent_n,token_i,word
0,1,0,No
3,1,1,oil
10,1,3,reported
19,1,4,leaking
36,1,7,Woodward
47,1,9,Oil
51,1,10,fuel
56,1,11,tanker
67,2,13,Nanny
73,2,14,aground
88,2,17,Northwest
98,2,18,Passage
114,2,21,coast
123,2,23,Nunavut
140,3,27,metre
151,3,30,ft
155,3,32,tanker
166,3,34,carrying
177,3,36,million
185,3,37,liters
197,3,40,million
205,3,41,gallons
217,3,44,diesel
224,3,45,fuel
232,3,47,remote
239,3,48,settlements
254,3,50,Canada
263,3,52,Arctic
270,3,53,regions
286,3,56,grounded
300,3,59,sandbar
309,4,61,Last
314,4,62,week
323,4,64,cruise
330,4,65,ship
335,4,66,Clipper
343,4,67,Adventurer
354,4,68,struck
364,4,70,uncharted
374,4,71,rock
391,4,75,region
399,4,77,trapping
412,4,79,tourists
425,4,81,crew
430,4,82,aboard
449,4,86,days
457,4,88,took
466,4,90,Canadian
475,4,91,Coast
481,4,92,Guard
487,4,93,icebreaker
501,4,95,reach
511,4,97,ship
517,5,99,On
520,5,100,August
540,6,103,Woodward
551,6,105,tanker
563,6,108,Mokami
571,6,110,ran
575,6,111,aground
583,6,112,near
588,6,113,Pangnirtung
