char,sent_n,token_i,word
4,1,1,BBC
13,1,3,broadcast
38,1,7,live
43,1,8,episode
54,1,10,television
65,1,11,soap
70,1,13,opera
76,1,14,EastEnders
90,1,17,fictional
100,1,18,programme
110,1,19,set
117,1,21,London
125,1,23,England
144,2,28,celebrating
159,2,30,years
175,2,33,broadcast
198,2,37,episode
211,2,40,aired
220,2,42,BBC
224,2,43,One
232,2,46,pm
235,2,47,UTC
242,2,49,Friday
251,3,52,Over
260,3,54,camera
267,3,55,shots
278,3,57,taken
287,3,59,thirty
298,3,62,camera
305,3,63,operators
316,3,65,instead
336,3,69,usually
352,3,72,episodes
362,4,74,There
384,4,78,golf
389,4,79,buggies
400,4,81,relocate
409,4,82,actors
423,4,85,midst
432,4,87,sets
442,5,90,episode
459,5,93,prepared
474,5,96,total
488,5,99,months
496,6,101,Three
502,6,102,days
518,6,105,episode
530,6,108,cast
535,6,109,members
543,6,110,took
558,6,114,read
578,6,119,script
601,6,125,complete
610,6,126,dress
616,6,127,rehearsals
628,7,129,With
637,7,131,exception
656,7,135,minor
662,7,136,mistakes
678,7,139,start
699,7,144,Scott
705,7,145,Maslen
717,7,148,plays
727,7,150,role
735,7,152,Jack
740,7,153,Branning
754,7,156,entire
761,7,157,episode
773,7,159,broadcast
795,7,162,significant
807,7,163,problems
822,8,167,main
827,8,168,focus
840,8,171,plot
852,8,174,episode
868,8,177,revelation
893,8,182,murderer
905,8,184,character
915,8,185,Archie
922,8,186,Mitchell
940,9,190,plot
946,9,192,marketed
959,9,195,Who
963,9,196,Killed
970,9,197,Archie
988,9,202,running
996,9,203,consistently
1033,9,209,months
1059,9,214,numerous
1068,9,215,suspects
1078,10,217,Towards
1090,10,219,end
1101,10,222,programme
1112,10,224,character
1122,10,225,Bradley
1130,10,226,Branning
1139,10,227,fell
1151,10,230,roof
1168,10,233,pursued
1179,10,235,police
1186,10,236,officers
1196,11,238,At
1204,11,240,point
1211,11,242,Stacey
1218,11,243,Slater
1225,11,244,declared
1237,11,246,Max
1241,11,247,Branning
1252,11,250,I
1262,12,254,I
1264,12,255,killed
1271,12,256,Archie
1279,13,258,It
1292,14,264,Ten
1296,14,265,separate
1305,14,266,possible
1314,14,267,endings
1330,14,270,episode
1347,14,273,created
1359,14,275,rehearsed
1378,14,279,identity
1394,14,282,killer
1409,14,285,known
1418,14,287,actress
1426,14,288,Lacey
1432,14,289,Turner
1444,14,292,portrays
1453,14,293,Stacey
1467,14,296,thirty
1474,14,297,minutes
1493,14,300,episode
1501,14,301,broadcast
1512,15,303,Character
1522,15,304,Ian
1526,15,305,Beale
1533,15,307,portrayed
1546,15,309,Adam
1551,15,310,Woodyatt
1573,15,315,remaining
1583,15,316,character
1602,15,319,appeared
1611,15,320,consistently
1631,15,323,programme
1651,15,326,debut
