char,sent_n,token_i,word
0,1,0,Canadian
9,1,1,comedian
18,1,2,Colin
24,1,3,Mochrie
41,1,6,named
47,1,7,host
55,1,9,Are
59,2,10,You
63,2,11,Smarter
71,2,12,Than
78,2,14,Canadian
91,2,16,Grader
100,3,19,according
115,3,22,Wednesday
125,3,23,afternoon
135,3,24,press
141,3,25,release
154,3,27,Global
161,3,28,TV
174,3,32,producing
188,3,34,airing
199,3,36,series
208,4,39,Based
221,4,42,American
230,4,43,series
237,4,44,Are
241,5,45,You
245,5,46,Smarter
253,6,47,Than
264,6,50,Grader
276,6,53,program
284,6,54,quizzes
292,6,55,adults
302,6,57,material
311,6,58,found
320,6,60,textbooks
334,6,62,children
346,6,64,grades
367,7,70,Colin
373,7,71,commented
385,7,74,I
406,7,79,end
418,7,82,country
443,7,87,met
447,7,88,adults
461,7,91,ages
471,7,94,let
478,7,96,tell
500,8,101,Graders
524,8,105,worry
539,9,110,Mochrie
550,9,112,best
555,9,113,known
567,9,116,improv
574,9,117,comedian
595,9,121,British
607,9,123,American
616,9,124,versions
628,9,126,Whose
634,9,127,Line
639,10,128,Is
642,10,129,It
645,11,130,Anyway
662,12,135,Second
669,12,136,City
674,12,137,alumni
685,12,139,starred
696,13,141,Canadian
705,13,142,comedy
717,14,144,This
722,14,145,Hour
727,14,146,Has
734,14,148,Minutes
743,14,150,Blackfly
756,14,152,Getting
764,14,153,Along
770,14,154,Famously
780,15,156,He
783,15,157,tours
789,15,158,North
795,15,159,America
808,15,161,Whose
816,15,163,Line
821,15,164,co
824,15,166,star
829,15,167,Brad
834,15,168,Sherwood
844,15,170,performing
858,15,172,numerous
867,15,173,locales
891,16,177,delighted
909,16,180,Colin
918,16,182,board
931,16,185,Canadian
940,16,186,quizmaster
952,17,188,His
956,17,189,unrivaled
966,17,190,wit
974,17,192,ability
985,17,194,engage
996,17,196,entertain
1006,17,197,audiences
1034,17,202,centre
1049,17,206,look
1054,17,207,forward
1076,17,212,fun
1084,18,215,Barbara
1092,18,216,Williams
1102,18,218,Senior
1109,18,219,Vice
1114,18,220,President
1127,18,222,Programming
1143,18,224,Production
1158,18,226,CanWest
1166,18,227,MediaWorks
1183,19,230,American
1192,19,231,series
1202,19,233,hosted
1212,19,235,Jeff
1217,19,236,Foxworthy
1228,20,238,Thirteen
1243,20,240,countries
1253,20,241,run
1265,20,244,run
1279,20,247,adaptations
1293,21,250,Mochrie
1306,21,252,donate
1315,21,254,portion
1330,21,257,paycheck
1342,21,259,CanWest
1350,21,260,Raise
1358,21,264,Reader
1368,21,267,family
1375,21,268,literacy
1384,21,269,program
1392,21,270,run
1403,21,273,host
1408,21,274,media
1414,21,275,conglomerate
1429,22,278,Only
1439,22,280,episodes
1456,22,283,taped
1465,22,285,Toronto
1474,22,287,initially
