char,sent_n,token_i,word
0,1,0,A
7,1,3,month
13,1,5,old
17,1,6,girl
30,1,10,critical
43,1,12,stable
50,1,13,condition
63,1,15,Sydney
72,1,17,Westmead
81,1,18,Children
92,1,20,Hospital
107,1,22,receiving
117,1,23,burns
129,1,26,percent
144,1,29,body
154,1,32,house
160,1,33,fire
170,2,36,fire
175,2,37,broke
199,2,43,Sunday
213,2,46,Department
227,2,48,Housing
235,2,49,property
247,2,51,Kelso
256,2,54,suburb
266,2,56,Bathurst
276,2,58,NSW
281,2,60,Australia
293,3,63,Police
304,3,65,fire
309,3,66,crews
320,3,68,called
334,3,71,house
348,3,74,neighbour
358,3,75,reported
367,3,76,seeing
378,3,78,fire
392,3,81,men
397,3,83,described
420,3,88,Aboriginal
432,3,90,appearance
444,3,92,running
461,3,95,area
468,4,98,Police
475,4,99,said
494,4,104,month
500,4,106,old
504,4,107,girl
517,4,110,twin
522,4,111,sister
534,4,113,sleeping
554,4,117,room
568,4,120,fire
573,4,121,broke
588,5,125,twins
595,5,127,parents
603,5,128,rescued
617,5,130,children
630,5,132,fled
642,5,134,flames
649,5,135,engulfed
662,5,137,entire
669,5,138,house
677,6,141,Inspector
687,6,142,Chris
693,6,143,Davey
699,6,144,said
704,6,145,police
711,6,146,thought
723,6,148,fire
742,6,152,deliberate
761,6,155,spent
767,6,156,Sunday
774,6,157,gathering
784,6,158,evidence
800,6,161,scene
808,7,164,We
814,7,166,treating
827,7,168,fire
841,7,171,deliberately
854,7,172,lit
866,7,175,point
875,7,177,time
890,7,181,investigators
911,7,184,ground
918,7,185,trying
928,7,187,identify
942,7,189,males
948,7,190,seen
959,7,193,leaving
972,7,195,area
982,7,199,said
