char,sent_n,token_i,word
0,1,0,A
2,1,1,wildfire
11,1,2,affected
20,1,3,eighteen
29,1,4,hectares
41,1,6,scrubland
52,1,8,grassland
66,1,10,eucalyptus
94,1,14,area
102,1,16,Lolol
109,1,18,Chile
117,2,21,Due
124,2,23,strong
131,2,24,winds
141,2,26,climatic
150,2,27,conditions
168,2,30,area
189,2,36,imminent
198,2,37,risk
209,2,40,spreading
222,2,42,homes
233,2,45,National
242,2,46,Emergencies
254,2,47,Office
268,2,50,Ministry
284,2,53,Interior
294,2,55,ONEMI
301,2,57,declared
312,2,59,red
316,2,60,alert
330,2,63,commune
341,2,65,Sunday
349,3,67,It
361,3,70,decreased
374,3,72,yellow
381,3,73,alert
401,3,78,finally
409,3,79,lifted
419,3,81,Tuesday
438,3,85,wildfire
451,3,87,extinguished
466,4,90,Both
471,4,91,Chile
479,4,93,National
488,4,94,Early
494,4,95,Warning
502,4,96,Centre
528,4,101,Region
535,4,102,ONEMI
541,4,103,monitored
555,4,105,wildfire
566,5,108,Lolol
577,5,111,town
582,5,112,located
597,5,115,Colchagua
607,5,116,Province
629,5,119,Region
640,5,122,Chile
647,6,124,It
653,6,126,home
673,6,130,residents
700,6,136,urban
706,6,137,center
716,6,139,considered
730,6,142,Typical
738,6,143,Zone
751,6,147,National
760,6,148,Monuments
770,6,149,Council
