char,sent_n,token_i,word
0,1,0,missing
20,2,3,America
54,2,6,America
64,2,8,Cup
68,2,9,Trophy
84,3,14,Swiss
90,3,15,yachting
99,3,16,team
105,3,18,Alinghi
119,3,21,defeated
128,3,22,Team
133,3,23,New
137,3,24,Zealand
152,3,27,fifth
158,3,28,race
176,3,32,America
186,3,34,Cup
195,4,37,overall
203,4,38,score
223,4,45,Alinghi
233,5,48,Alinghi
241,5,49,won
249,5,51,race
260,5,54,seconds
291,5,59,pre
295,5,61,start
301,5,62,race
311,5,64,yacht
328,5,67,close
334,5,68,distance
358,6,73,Team
363,6,74,New
367,6,75,Zealand
376,6,77,racing
396,6,81,crossed
408,6,83,start
414,6,84,line
429,6,87,reached
442,6,90,second
449,6,91,lead
467,6,95,mark
473,7,97,But
482,7,99,Team
487,7,100,New
491,7,101,Zealand
504,7,103,preparing
517,7,105,fly
523,7,107,new
527,7,108,kite
539,7,111,spinnaker
549,7,112,ripped
567,7,116,went
572,7,117,flying
588,7,120,air
593,8,122,Their
599,8,123,second
606,8,124,spinnaker
624,8,127,tied
632,8,129,properly
659,8,134,got
663,8,135,tangled
671,8,136,half
676,8,137,way
685,9,141,Team
690,9,142,New
694,9,143,Zealand
702,9,144,managed
713,9,146,free
736,9,151,untangle
758,9,155,continue
771,9,157,race
777,9,159,making
803,9,165,metres
810,9,166,Alinghi
822,9,168,created
843,9,172,minute
850,9,173,hold
860,10,177,Grant
866,10,178,Dalton
874,10,180,managing
883,10,181,director
895,10,183,Team
900,10,184,New
904,10,185,Zealand
913,10,187,said
920,10,190,That
932,10,193,important
942,10,194,race
980,10,203,lost
990,10,206,mistake
1014,10,212,practised
1024,10,213,time
1046,11,220,team
1065,11,224,wins
1071,11,226,wins
1081,11,229,Auld
1086,11,230,Mug
