char,sent_n,token_i,word
0,1,0,After
6,1,1,seven
12,1,2,weeks
25,1,5,Southern
34,1,6,Ocean
40,1,7,disrupting
55,1,9,Japanese
64,1,10,whaling
72,1,11,fleet
81,1,14,Canadian
90,1,15,registered
101,1,16,anti
106,1,18,whaling
114,1,19,ship
124,1,22,Farley
131,1,23,Mowat
147,1,27,detained
159,1,29,South
165,1,30,African
173,1,31,authorities
191,2,35,Sea
195,2,36,Shepherd
204,2,37,Conservation
217,2,38,Society
225,2,39,vessel
237,2,42,captain
245,2,43,Paul
250,2,44,Watson
266,2,48,crew
282,2,52,detained
291,2,53,indefinitely
309,3,56,South
315,3,57,African
323,3,58,Maritime
332,3,59,Safety
339,3,60,Authority
350,3,62,SAMSA
362,3,65,placed
371,3,67,guard
384,3,70,gangplank
402,3,73,patrolling
417,3,75,ship
429,4,79,Farley
436,4,80,Mowat
449,4,83,sailed
461,4,85,Melbourne
472,4,87,Australia
485,4,89,December
501,4,93,detained
513,4,95,Cape
518,4,96,Town
523,4,97,harbour
532,4,99,following
544,4,101,request
561,4,104,Canadian
570,4,105,government
582,5,107,A
584,5,108,SAMSA
590,5,109,official
599,5,110,said
608,5,112,ship
630,5,117,required
639,5,118,certification
656,6,122,They
676,6,127,right
682,6,128,certificates
703,6,131,skipper
722,6,136,mate
734,6,139,chief
740,6,140,engineer
754,6,144,official
763,6,145,said
769,7,147,According
782,7,149,SAMSA
793,7,152,detention
803,7,153,adheres
814,7,155,Canadian
823,7,156,maritime
832,7,157,laws
841,7,159,followed
850,7,160,correspondence
870,7,162,Canada
882,7,165,requested
901,7,168,authorities
913,7,169,check
923,7,171,ship
931,8,174,According
944,8,176,Scoop
950,8,177,Independent
967,8,180,ship
976,8,182,crew
991,8,185,detained
1011,8,189,International
1025,8,190,Maritime
1034,8,191,Organization
1049,8,193,ISPS
1054,8,194,Code
1060,9,196,Under
1066,9,197,Canadian
1075,9,198,maritime
1084,9,199,law
1098,9,203,captain
1116,9,206,officer
1134,9,209,Canadian
1143,9,210,nationals
1154,10,212,Captain
1162,10,213,Paul
1167,10,214,Watson
1177,10,216,Canadian
1187,10,218,First
1193,10,219,Officer
1201,10,220,Alex
1206,10,221,Cornelissen
1221,10,223,Dutch
1230,11,226,SAMSA
1236,11,227,claims
1252,11,230,Farley
1259,11,231,Mowat
1276,11,235,possession
1293,11,238,international
1307,11,239,ship
1312,11,240,security
1321,11,241,certificate
1338,11,244,ship
1343,11,245,security
1352,11,246,plan
1360,12,249,This
1365,12,250,means
1375,12,252,ship
1380,12,253,allegedly
1399,12,256,comply
1415,12,259,International
1429,12,260,Ship
1438,12,262,Port
1443,12,263,Facility
1452,12,264,Security
1461,12,265,Code
1467,12,267,ISPS
1472,12,268,Code
1482,12,272,comprehensive
1496,12,273,set
1503,12,275,measures
1515,12,277,enhance
1527,12,279,security
1539,12,281,ships
1549,12,283,port
1554,12,284,facilities
1570,13,287,code
1579,13,289,developed
1592,13,291,response
1608,13,294,perceived
1618,13,295,maritime
1627,13,296,threats
1638,13,298,ships
1648,13,300,port
1653,13,301,facilities
1671,13,304,wake
1688,13,308,attacks
1703,13,311,United
1710,13,312,States
1723,14,316,official
1732,14,317,said
1741,14,319,detention
1758,14,322,line
1768,14,324,Canadian
1777,14,325,maritime
1786,14,326,laws
1795,14,328,followed
1804,14,329,correspondence
1824,14,331,Canada
1831,14,332,requesting
1846,14,334,authorities
1858,14,335,check
1868,14,337,ship
1875,15,340,However
1884,15,342,Captain
1892,15,343,Paul
1897,15,344,Watson
1904,15,345,says
1909,15,346,political
1919,15,347,pressure
1933,15,349,Japan
1953,15,353,detention
1970,15,356,boat
1976,16,358,He
1979,16,359,says
2005,16,365,necessary
2015,16,366,documentation
2029,16,367,required
2041,16,369,officials
2058,16,372,boat
2066,16,374,registered
2082,16,377,yacht
2098,16,381,commercial
2109,16,382,vessel
