char,sent_n,token_i,word
0,1,0,Outgoing
9,1,1,Iranian
17,1,2,president
27,1,3,Mohammad
36,1,4,Khatami
44,1,5,said
58,1,8,proposed
67,1,9,nuclear
75,1,10,fuel
80,1,11,work
95,1,14,include
103,1,15,producing
113,1,16,enriched
122,1,17,uranium
135,1,20,stressed
149,1,22,Iran
160,1,24,ultimately
171,1,25,resume
182,1,27,uranium
190,1,28,enrichment
201,1,29,programme
214,2,32,Khatami
222,2,33,told
227,2,34,reporters
238,2,36,Whether
246,2,37,Europeans
256,2,38,mention
268,2,40,right
277,2,42,resume
284,2,43,activities
302,2,46,uranium
310,2,47,conversion
321,2,48,facility
333,2,50,Isfahan
357,2,56,definitely
368,2,57,resume
380,2,59,regardless
394,3,63,Iran
403,3,65,consistently
416,3,66,maintained
441,3,71,right
450,3,73,develop
466,3,76,nuclear
474,3,77,fuel
479,3,78,cycle
494,3,81,indigenous
505,3,82,uranium
513,3,83,resources
526,3,85,produce
534,3,86,power
541,4,88,Though
548,4,89,Iran
557,4,91,large
563,4,92,oil
567,4,93,stocks
575,4,95,environmental
589,4,96,concerns
606,4,99,Kyoto
612,4,100,Protocol
625,4,102,preclude
640,4,104,continued
650,4,105,development
