char,sent_n,token_i,word
0,1,0,Australian
11,1,1,actor
17,1,2,Russell
25,1,3,Crowe
35,1,5,businessman
47,1,6,Peter
53,1,7,Holmes
62,1,9,Court
73,1,11,succeeded
92,1,14,bid
113,1,19,South
119,1,20,Sydney
126,1,21,Rabbitohs
140,1,24,Australian
151,1,25,National
160,1,26,Rugby
166,1,27,League
174,1,29,NRL
179,1,31,Club
189,2,34,men
193,2,35,required
218,2,41,club
225,2,43,members
233,2,44,vote
238,2,45,yes
252,2,50,million
260,2,51,takeover
269,2,52,bid
283,2,56,pass
296,2,60,narrowly
305,2,61,won
321,2,66,votes
335,3,72,Former
342,3,73,Souths
349,3,74,player
360,3,76,manager
369,3,78,George
376,3,79,Piggins
389,3,82,vowed
404,3,85,attend
419,3,87,game
438,3,91,club
445,4,94,Supporters
463,4,97,bid
472,4,99,said
480,4,101,gives
490,4,103,Rabbitohs
502,4,105,chance
512,4,107,return
528,4,110,glory
534,4,111,days
550,4,114,year
557,4,116,finish
587,4,122,competition
604,5,125,team
617,5,128,won
623,5,130,Premiership
641,5,133,years
657,5,136,retains
669,5,138,record
685,5,141,Premiership
697,5,142,wins
718,5,148,record
725,5,149,books
732,6,151,Those
750,6,154,bid
754,6,155,objected
772,6,158,club
780,6,160,selling
795,6,163,years
804,6,165,heritage
