char,sent_n,token_i,word
0,1,0,City
5,1,1,officials
18,1,3,seven
24,1,4,United
31,1,5,States
38,1,6,cities
50,1,8,warned
57,1,9,today
71,1,12,possible
80,1,13,attack
90,1,15,NFL
94,1,16,stadiums
110,1,19,dirty
116,1,20,bombs
128,2,24,Department
142,2,26,Homeland
151,2,27,Security
167,2,30,issued
178,2,32,warnings
197,2,36,added
212,2,39,threat
227,2,43,credible
243,3,48,bomb
248,3,49,threat
256,3,51,originally
267,3,52,discovered
288,3,56,stated
300,3,58,truck
306,3,59,bombs
312,3,60,containing
323,3,61,radiological
336,3,62,materials
355,3,65,detonated
376,3,68,football
385,3,69,games
396,3,71,Sunday
404,4,73,While
414,4,75,Department
428,4,77,Homeland
437,4,78,Security
454,4,81,disclose
469,4,83,cities
481,4,85,mentioned
495,4,88,unnamed
503,4,89,department
514,4,90,official
527,4,92,said
536,4,94,cities
543,4,95,named
554,4,97,Atlanta
563,4,99,Miami
570,4,101,New
574,4,102,York
580,4,104,Seattle
589,4,106,Houston
598,4,108,Oakland
607,4,110,California
623,4,113,Cleveland
634,4,115,Ohio
641,5,118,In
644,5,119,response
660,5,122,threat
676,5,125,teams
686,5,127,scheduled
699,5,129,sweep
710,5,131,stadiums
724,5,133,radiation
734,5,134,detection
744,5,135,devices
755,5,137,Sunday
770,5,140,presence
782,5,142,radioactive
794,5,143,materials
805,6,145,In
808,6,146,addition
822,6,149,parking
830,6,150,areas
840,6,152,entrances
858,6,155,monitored
868,6,156,closely
880,6,158,suspicious
891,6,159,activity
905,7,162,NFL
913,7,164,released
924,7,166,statement
934,7,167,saying
950,7,170,stadiums
968,7,173,protected
986,7,175,security
995,7,176,measures
1015,7,179,place
1027,8,183,FBI
1035,8,185,questioned
1048,8,187,Milwaukee
1058,8,188,resident
1067,8,189,said
1078,8,192,responsible
1098,8,195,threats
1118,8,199,posted
1132,8,202,web
1136,8,203,site
1146,8,205,week
1156,9,208,FBI
1164,9,210,declined
1176,9,212,release
1188,9,214,details
1203,9,217,investigation
