char,sent_n,token_i,word
0,1,0,Assuming
13,1,2,role
21,1,4,Rene
26,1,5,Oswin
33,1,7,spokesperson
50,1,9,United
57,1,10,States
64,1,11,Department
78,1,13,Housing
90,1,15,Urban
96,1,16,Development
109,1,18,HUD
117,1,21,New
121,1,22,Orleans
130,1,24,Louisiana
143,1,27,member
157,1,30,Yes
161,1,31,Men
165,1,32,gave
172,1,34,satirical
192,1,36,speech
199,1,37,claiming
213,1,39,HUD
221,1,41,reversed
234,1,43,decision
246,1,45,demolish
260,1,47,serviceable
272,1,48,public
279,1,49,housing
287,1,50,complexes
303,2,54,controversial
317,2,55,action
325,2,57,suspected
350,2,61,residents
368,2,64,NAACP
379,2,67,policy
386,2,68,intended
398,2,70,drive
408,2,72,poor
413,2,73,black
419,2,74,families
433,3,77,media
439,3,78,coordinator
459,3,81,Survivors
469,3,82,Village
478,3,84,Annie
484,3,85,Chen
490,3,87,applauded
500,3,88,Oswin
508,4,91,Alternatively
523,4,93,Oswin
529,4,94,proposed
542,4,96,Wal
546,4,98,Mart
555,4,101,withdraw
569,4,103,areas
575,4,104,near
580,4,105,low
584,4,107,income
591,4,108,New
595,4,109,Orleans
603,4,110,neighborhoods
624,4,113,help
629,4,114,nurture
637,4,115,local
643,4,116,businesses
657,4,118,replace
673,4,123,partnership
690,4,125,health
697,4,126,departments
717,4,129,CDC
726,4,133,insure
760,4,141,equipped
769,4,142,public
776,4,143,health
783,4,144,clinic
800,4,147,public
807,4,148,housing
815,4,149,development
839,4,155,Exxon
849,4,157,Shell
860,4,159,agreed
870,4,161,finance
882,4,163,rebuilding
900,4,166,protective
911,4,167,wetlands
942,4,173,billion
950,4,174,dollars
961,4,176,profits
974,4,178,year
982,5,182,From
987,5,183,Washington
1005,5,187,HUD
1009,5,188,spokeswoman
1021,5,189,Donna
1027,5,190,White
1033,5,191,confirmed
1047,5,193,speech
1059,5,196,hoax
1080,5,201,named
1086,5,202,Rene
1091,5,203,Oswin
1097,5,204,works
1111,5,207,department
1123,6,209,She
1127,6,210,said
1134,6,213,I
1138,6,215,like
1152,6,219,heck
