char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Presidential
31,1,4,candidates
42,1,5,offered
50,1,6,condolences
65,1,8,Benazir
73,1,9,Bhutto
82,1,11,family
100,1,15,country
111,1,17,Pakistan
120,1,18,today
127,2,20,Multiple
136,2,21,candidates
147,2,22,offered
158,2,24,messages
185,2,28,foreign
193,2,29,leader
202,3,32,Former
209,3,33,Pakistani
219,3,34,Prime
225,3,35,Minister
234,3,36,Bhutto
245,3,38,killed
257,3,41,suicide
265,3,42,attack
283,3,46,leaving
293,3,48,political
303,3,49,rally
316,3,52,city
324,3,54,Rawalpindi
336,4,56,At
348,4,59,people
355,4,60,died
367,4,63,attack
375,4,65,local
381,4,66,reports
398,5,70,attack
414,5,73,condemned
424,5,74,internationally
442,6,77,Slate
448,6,78,columnist
458,6,79,John
463,6,80,Dickerson
473,6,81,commented
489,6,84,Moments
510,6,87,Pakistani
520,6,88,Prime
526,6,89,Minister
535,6,90,Benazir
543,6,91,Bhutto
552,6,93,death
562,6,95,announced
573,6,97,I
579,6,99,getting
587,6,100,e
589,6,102,mails
600,6,104,campaign
609,6,105,aides
616,6,107,political
626,6,108,obsessives
646,6,112,campaigns
672,7,116,candidates
687,7,118,quick
696,7,120,express
710,7,122,sadness
722,7,125,course
746,7,130,moving
756,7,132,fast
777,7,136,trying
787,7,138,muscle
803,7,141,news
808,7,142,cycle
830,8,147,There
845,8,151,week
867,8,156,Iowa
872,8,157,caucuses
891,8,161,murder
898,8,162,lands
904,8,163,right
917,8,166,middle
929,8,169,key
933,8,170,issue
947,8,173,parties
960,9,176,ability
971,9,178,react
980,9,180,unpredictable
994,9,181,news
1004,9,184,crazy
1010,9,185,world
1026,9,189,heart
1040,9,192,primary
1048,9,193,debates
