char,sent_n,token_i,word
0,1,0,Two
4,1,1,weeks
10,1,2,ago
15,1,4,FanFiction
26,2,6,Net
30,2,7,purged
41,2,9,site
61,2,14,adult
67,2,15,content
76,2,17,surprising
92,2,19,fan
96,2,20,fiction
104,2,21,readers
116,2,23,writers
125,2,25,leaving
141,2,27,archives
157,2,30,Internet
166,2,31,unprepared
183,2,34,deluge
193,2,36,new
197,2,37,users
204,2,39,problems
213,2,40,continuing
232,2,43,day
237,3,45,FanFiction
248,4,47,Net
252,4,48,removed
274,4,51,stories
290,4,54,change
297,4,55,allowing
306,4,56,writers
324,4,59,age
331,4,61,eighteen
343,4,63,register
355,5,66,FanFiction
366,6,68,Net
370,6,69,spelled
386,6,72,reasons
404,6,75,purge
423,6,79,page
435,6,82,site
444,6,85,According
468,6,89,LiveJournal
482,6,91,ffdotnetrants
497,6,93,FanFiction
508,7,95,Net
512,7,96,deleted
526,7,98,Naruto
533,7,99,stories
548,7,102,Twilight
557,7,103,stories
572,7,106,Harry
578,7,107,Potter
585,7,108,stories
598,7,111,Glee
603,7,112,stories
616,7,115,Inuyasha
625,7,116,stories
638,7,119,Hetalia
648,7,121,Axis
653,7,122,Powers
660,7,123,stories
673,7,126,Kingdom
681,7,127,Hearts
693,7,130,Pokemon
701,7,131,stories
714,7,134,Yu
717,7,136,Gi
720,7,138,Oh
723,7,139,stories
736,7,142,Dragon
743,7,143,Ball
748,7,144,Z
750,7,145,stories
765,7,148,Doctor
772,7,149,Who
776,7,150,stories
800,8,154,rahirah
811,8,156,Dreamwidth
822,8,157,provided
839,8,159,statistic
851,8,162,Approximately
876,8,167,BtVS
882,9,169,Buffy
892,9,171,Vampire
900,9,172,Slayer
908,9,174,stories
921,9,176,zapped
929,10,178,That
942,10,181,sound
948,10,182,like
963,10,186,FFnet
972,10,188,big
983,10,191,comes
992,10,193,thousands
1005,10,195,stories
1015,11,198,feckless
1024,11,200,muse
1032,11,202,Dreamwidth
1043,11,203,reported
1056,11,205,purge
1062,11,206,included
1071,11,207,banning
1079,11,208,users
1086,12,210,Despite
1098,12,212,purge
1105,12,214,Alexa
1111,12,215,reports
1122,12,217,drop
1130,12,219,traffic
1141,12,221,FanFiction
1152,13,223,Net
