char,sent_n,token_i,word
0,1,0,Series
21,2,8,Best
29,2,10,Seven
45,2,14,Pittsburgh
56,2,15,Penguins
65,2,16,won
81,2,19,playoff
89,2,20,game
114,2,26,defeated
127,2,28,Ottawa
134,2,29,Senators
144,2,31,Saturday
153,2,32,afternoon
164,3,34,Sidney
171,3,35,Crosby
178,3,36,scored
189,3,38,game
194,3,40,winning
202,3,41,goal
207,3,42,midway
232,3,46,period
248,3,50,redirected
261,3,52,pass
271,3,54,teammate
280,3,55,Mark
285,3,56,Recchi
301,3,59,net
312,3,61,Ottawa
319,3,62,goaltender
330,3,63,Ray
334,3,64,Emery
345,4,67,Senators
362,4,70,pleased
379,4,73,goaltending
394,4,75,Ray
398,4,76,Emery
409,4,79,despite
422,4,81,facing
432,4,83,shots
439,4,85,allowed
452,4,87,goals
459,5,89,Penguins
468,5,90,netminder
478,5,91,Marc
483,5,93,Andre
489,5,94,Fleury
510,5,99,spectacular
525,5,101,times
532,5,103,denying
549,5,107,Senators
559,5,109,shots
566,5,111,including
578,5,113,game
583,5,115,saving
590,5,116,stop
598,5,118,Mike
603,5,119,Fisher
619,5,122,slot
634,5,125,seconds
642,5,126,remaining
655,5,128,regulation
671,6,131,Penguins
680,6,132,acquired
689,6,133,Gary
694,6,134,Roberts
711,6,137,Florida
719,6,138,Panthers
732,6,140,playoff
740,6,141,experience
772,6,148,gave
781,6,150,team
786,6,151,today
793,6,153,scoring
805,6,155,game
810,6,157,tying
816,6,158,goal
839,6,164,adding
849,6,166,assist
861,7,169,Penguins
874,7,171,Senators
891,7,174,tied
903,7,177,best
911,7,181,seven
917,7,182,series
934,7,186,game
939,7,187,apiece
948,8,190,Ryan
953,8,191,Whitney
961,8,192,gave
970,8,194,Pens
979,8,196,early
985,8,197,lead
998,8,200,scored
1015,8,203,goal
1027,8,206,postseason
1056,8,212,power
1062,8,213,play
1067,8,214,opportunity
1080,9,216,Ottawa
1093,9,218,rally
1113,9,225,lead
1125,9,228,second
1138,9,231,Jason
1144,9,232,Spezza
1155,9,234,captain
1163,9,235,Daniel
1170,9,236,Alfredsson
1186,9,238,receiving
1196,9,239,credit
1207,9,241,goals
1214,10,243,Pittsburgh
1231,10,245,storm
1245,10,248,tie
1253,10,250,game
1277,10,256,Gary
1282,10,257,Roberts
1290,10,258,picked
1310,10,262,postseason
1321,10,263,goal
1335,10,266,Penguins
1353,11,270,Ottawa
1366,11,272,answer
1380,11,275,goal
1388,11,277,retain
1399,11,279,lead
1413,11,282,time
1423,12,285,Penguins
1432,12,286,rookie
1439,12,287,phenom
1446,12,288,Jordan
1453,12,289,Staal
1459,12,290,scored
1470,12,292,second
1477,12,293,goal
1493,12,297,games
1508,13,301,With
1517,13,303,game
1522,13,304,tied
1536,13,307,goals
1542,13,308,apiece
1550,13,310,Sidney
1557,13,311,Crosby
1569,13,314,youngest
1578,13,315,Art
1582,13,316,Ross
1587,13,317,trophy
1594,13,318,winner
1604,13,320,NHL
1608,13,321,history
1622,13,323,step
1631,14,326,Evgeni
1638,14,327,Malkin
1645,14,328,passed
1656,14,330,puck
1664,14,332,Mark
1669,14,333,Recchi
1690,14,338,turn
1704,14,341,puck
1715,14,344,Crosby
1737,14,348,bury
1756,14,352,Senators
1766,14,354,Ray
1770,14,355,Emery
