char,sent_n,token_i,word
0,1,0,Calgary
9,1,2,Alberta
25,1,5,southern
34,1,6,Alberta
42,1,7,city
50,1,9,Lethbridge
72,1,12,eighth
83,1,14,ninth
89,1,15,cities
99,1,17,Canada
109,1,19,ban
113,1,20,smoking
124,1,22,bars
133,1,24,restaurants
147,2,27,On
150,2,28,October
168,2,33,Calgary
176,2,34,City
181,2,35,Council
189,2,36,approved
205,2,39,bylaw
216,2,41,bans
221,2,42,smoking
232,2,44,public
239,2,45,areas
247,3,48,Exemptions
270,3,52,place
280,3,54,bingos
288,3,56,casinos
301,3,59,establishments
321,3,61,smoking
329,3,62,rooms
341,3,64,January
358,4,69,First
364,4,70,time
369,4,71,offenders
384,4,73,pay
396,4,77,fines
403,5,79,A
405,5,80,city
410,5,81,bylaw
416,5,82,boss
421,5,83,said
426,5,84,people
437,5,86,deliberately
465,5,90,law
475,5,92,pay
497,6,100,Obviously
508,6,102,I
513,6,104,ecstatic
533,6,109,said
538,6,110,Robyn
544,6,111,Hauck
558,6,114,October
577,6,119,anti
582,6,121,smoking
590,6,122,activist
601,7,125,For
614,7,129,going
620,7,130,smoke
626,7,131,free
650,7,138,exceptions
662,7,140,I
676,7,144,happier
687,8,148,However
700,8,151,smoking
708,8,152,ban
718,8,154,came
728,8,156,effect
738,8,158,New
742,8,159,Years
748,8,160,Day
769,8,165,effect
784,8,168,smokers
795,9,172,I
808,9,176,tell
832,9,181,live
850,9,186,politicians
873,9,190,tell
888,9,194,live
895,9,197,said
900,9,198,resident
909,9,199,Doug
914,9,200,Baum
928,9,204,surprised
958,9,209,light
974,9,213,local
980,9,214,pub
986,10,217,Pubs
991,10,218,like
1018,10,224,places
1052,10,232,smoke
1062,10,234,enjoy
1080,11,239,Another
1088,11,240,bar
1092,11,241,allowed
1100,11,242,customers
1113,11,244,smoke
1122,12,248,Absolutely
1144,12,252,smoking
1169,12,257,fair
1178,12,259,exemptions
1197,12,262,discriminatory
1214,12,265,said
1219,12,266,Chris
1225,12,267,Daskas
1237,12,270,owns
1242,12,271,Filo
1249,12,273,Restaurant
