char,sent_n,token_i,word
0,1,0,Brown
6,1,1,University
17,1,2,professor
27,1,3,Horatiu
35,1,4,Nastase
47,1,6,written
57,1,8,paper
63,1,9,detailing
73,1,10,calculations
91,1,12,suggest
106,1,15,fireball
115,1,16,created
130,1,19,Relativistic
143,1,20,Heavy
149,1,21,Ion
153,1,22,Collider
165,1,24,Brookhaven
176,1,25,National
185,1,26,Laboratory
199,1,28,Upton
206,1,30,New
210,1,31,York
232,1,37,black
238,1,38,hole
249,2,42,fireball
258,2,43,occurred
270,2,45,scientists
281,2,46,conducted
291,2,47,experiments
303,2,48,involving
317,2,50,smashing
329,2,52,streams
340,2,54,gold
345,2,55,nuclei
368,2,59,RHIC
380,2,62,reported
416,2,68,times
422,2,69,hotter
438,2,72,sun
443,3,74,It
446,3,75,absorbed
469,3,79,times
479,3,81,predicted
499,3,84,energy
510,3,86,radiated
525,3,89,heat
533,3,92,behavior
542,3,93,characteristic
560,3,95,black
566,3,96,holes
574,4,99,Scientists
590,4,101,reassured
604,4,103,public
621,4,106,phenomenon
641,4,109,pose
648,4,111,threat
660,4,114,fireball
669,4,115,existed
685,4,118,millionth
702,4,121,billionth
719,4,124,billionth
736,4,127,second
748,4,130,second
755,4,131,divided
769,4,134,septillion
788,4,139,followed
803,4,142,zeroes
823,4,147,dominated
836,4,149,gravity
847,4,151,previously
858,4,152,observed
867,4,153,black
873,4,154,holes
890,4,158,providing
904,4,160,energy
921,4,163,cataclysmic
933,4,164,appetites
