char,sent_n,token_i,word
0,1,0,Sex
4,1,1,industry
13,1,2,producers
23,1,3,think
36,1,6,new
40,1,7,service
52,1,11,demand
59,1,12,live
64,1,13,sex
68,1,14,video
86,1,18,watched
101,1,21,hotel
107,1,22,room
113,2,24,Will
123,2,26,service
134,2,28,popular
143,3,30,Will
148,3,31,large
154,3,32,hotel
160,3,33,chains
198,4,41,issues
210,4,43,talked
230,4,46,panel
236,4,47,discussion
250,4,49,annual
257,4,50,Las
261,4,51,Vegas
268,4,53,Nevada
275,4,54,trade
290,4,57,sex
294,4,58,entertainment
308,4,59,industry
317,4,60,producers
328,4,62,marketers
342,4,64,payment
350,4,65,processors
361,4,66,Internext
373,5,69,There
388,5,72,opinions
405,5,75,issue
412,6,77,Gregory
420,6,78,Clayman
433,6,81,owner
446,6,84,live
451,6,86,action
458,6,87,company
466,6,88,Video
472,6,89,Secrets
480,6,90,expressed
490,6,91,confidence
513,6,95,nearest
521,6,96,future
528,6,97,sex
532,6,98,industry
550,6,101,selling
558,6,102,images
568,6,104,couples
576,6,105,making
583,6,106,love
588,6,107,live
602,6,110,hotel
610,6,112,entertainment
624,6,113,systems
635,7,116,At
647,7,119,time
652,7,120,Anne
657,7,121,Taulane
666,7,123,managing
675,7,124,editor
685,7,126,Lodging
693,7,127,magazine
703,7,129,said
712,7,131,doubted
728,7,133,major
734,7,134,hotel
740,7,135,chains
756,7,138,enthusiastic
780,7,141,idea
796,7,145,convinced
814,7,149,demand
821,7,150,sex
825,7,151,video
840,7,154,available
857,7,157,mainstream
873,7,159,viewing
881,7,160,live
886,7,161,sex
890,7,162,performers
906,7,164,hotel
914,7,166,entertainment
928,7,167,system
942,8,171,panelists
952,8,172,praised
960,8,173,Mastercard
975,8,175,Visa
980,8,176,programs
995,8,178,helped
1005,8,180,reduce
1012,8,181,chargebacks
1027,8,183,refusals
1039,8,185,pay
1047,8,187,ordered
1055,8,188,sex
1059,8,189,video
1069,8,191,debated
1085,8,193,requiring
1097,8,195,credit
1104,8,196,card
1115,8,198,prevent
1123,8,199,minors
1135,8,201,viewing
1143,8,202,sexually
1152,8,203,explicit
1161,8,204,materials
1178,8,207,Internet
1188,9,209,As
1195,9,211,result
1207,9,213,came
1219,9,216,conclusion
1239,9,219,government
1255,9,221,intervene
1268,9,223,cope
1284,9,226,problems
