char,sent_n,token_i,word
0,1,0,A
2,1,1,gas
6,1,2,tanker
19,1,4,crashed
34,1,7,preserved
44,1,8,railway
52,1,9,line
60,1,11,Wolsingham
72,1,13,County
79,1,14,Durham
93,1,17,north
102,1,19,England
119,1,22,removed
128,2,24,Yesterday
143,2,27,vehicle
151,2,28,fell
159,2,30,feet
171,2,33,road
176,2,34,bridge
192,2,37,Weardale
201,2,38,Railway
219,2,41,left
228,2,43,driver
248,2,46,injuries
271,2,50,later
277,2,51,died
285,2,53,hospital
300,3,57,driver
314,3,60,Calor
320,3,61,Gas
324,3,62,vehicle
341,3,65,named
350,3,67,Peter
356,3,68,Williams
389,3,75,Darlington
400,3,76,area
411,4,80,tanker
422,4,82,said
433,4,85,carrying
449,4,87,litres
459,4,89,liquefied
469,4,90,petroleum
479,4,91,gas
490,4,94,time
502,4,97,accident
515,4,99,nearby
522,4,100,homes
533,4,102,evacuated
550,4,105,fears
560,4,107,gas
568,4,109,leak
582,4,112,vehicle
593,5,115,Chris
599,5,116,Hockaday
614,5,119,County
621,5,120,Durham
632,5,122,Darlington
643,5,123,Fire
652,5,125,Rescue
659,5,126,Service
668,5,128,described
682,5,130,operation
705,5,134,tanker
715,5,136,gas
723,5,138,remove
742,5,142,scene
754,5,146,decanting
764,5,147,finished
784,5,151,pm
795,5,154,tanker
811,5,157,dragged
829,5,160,track
840,5,163,tractor
862,5,168,lifted
882,5,171,vehicle
897,5,174,specialist
908,5,175,recovery
917,5,176,company
926,6,178,It
938,6,181,moved
949,6,184,secure
956,6,185,site
965,6,187,examination
982,7,190,authorities
994,7,191,left
1003,7,193,scene
1018,7,196,midnight
1028,8,198,Before
1035,8,199,decanting
1049,8,201,gas
1064,8,206,right
1074,8,208,vehicle
1120,8,217,great
1126,8,218,control
1140,8,221,operation
1156,8,223,took
1171,8,226,hours
1184,9,231,Weardale
1193,9,232,Railway
1208,9,235,operates
1229,9,239,mile
1234,9,240,section
1245,9,242,restored
1254,9,243,track
1268,9,245,Stanhope
1281,9,247,Wolsingham
1293,9,249,remains
1301,9,250,closed
1317,9,254,company
1330,9,256,optimistic
1347,9,258,resuming
1356,9,259,services
1372,9,262,line
1379,10,265,Managing
1388,10,266,director
1404,10,269,Weardale
1413,10,270,Railway
1422,10,272,Steve
1428,10,273,Raine
1435,10,275,said
1445,10,278,tanker
1456,10,280,moved
1462,10,281,late
1472,10,283,night
1501,10,290,able
1509,10,292,properly
1518,10,293,examine
1530,10,295,track
1537,11,297,However
1550,11,300,damage
1557,11,301,appears
1577,11,305,light
1594,11,310,hoping
1617,11,315,fixed
1623,11,316,today
1631,12,319,He
1634,12,320,said
1644,12,322,services
1663,12,325,likely
1673,12,327,resume
1685,12,329,Saturday
