char,sent_n,token_i,word
0,1,0,John
5,1,1,Prescott
22,1,4,Deputy
29,1,5,Prime
35,1,6,Minister
51,1,9,United
58,1,10,Kingdom
72,1,13,stand
88,1,17,Member
98,1,19,Parliament
124,1,23,general
132,1,24,election
143,2,27,Mr
146,2,28,Prescott
173,2,35,MP
184,2,38,constituency
201,2,40,Hull
206,2,41,East
218,2,44,years
234,2,48,announcement
256,2,52,weekend
264,2,53,garden
271,2,54,party
278,3,56,Stephen
286,3,57,Brady
293,3,59,chairman
309,3,62,local
315,3,63,Labour
322,3,64,association
334,3,65,said
341,3,68,John
346,3,69,told
370,3,75,standing
386,4,78,People
393,4,79,paid
398,4,80,tribute
413,4,83,long
418,4,84,service
427,5,86,It
437,5,89,emotional
447,5,90,event
456,6,94,Prescott
466,6,96,recently
475,6,97,took
487,6,100,post
495,6,102,head
507,6,105,Parliamentary
521,6,106,delegation
539,6,109,Council
550,6,111,Europe
558,7,113,It
564,7,115,suspected
581,7,118,enter
591,7,120,House
600,7,122,Lords
619,7,126,reported
636,7,129,sold
645,7,131,memoirs
669,8,136,There
689,8,140,speculations
716,8,144,replace
724,8,145,Prescott
739,8,148,MP
743,9,150,Amongst
755,9,152,people
776,9,156,mentioned
790,9,158,Prescott
801,9,160,son
805,9,161,David
811,9,162,Prescott
824,9,164,Chris
830,9,165,Leslie
841,9,168,aide
849,9,170,Prime
855,9,171,Minister
864,9,172,Gordon
871,9,173,Brown
