char,sent_n,token_i,word
0,1,0,On
3,1,1,March
19,1,6,demonstration
41,1,8,censorship
55,1,10,planned
69,1,13,held
81,1,16,Finnish
89,1,17,Parliament
113,1,22,continuing
124,1,23,controversy
145,1,26,Finnish
153,1,27,Internet
162,1,28,child
168,1,29,porn
173,1,30,filter
185,2,33,organizers
203,2,36,demonstration
217,2,37,expect
245,2,43,participants
264,2,46,representatives
287,2,49,digital
295,2,50,rights
302,2,51,organization
315,2,52,Electronic
326,2,53,Frontier
335,2,54,Finland
344,3,56,Effi
362,3,60,political
372,3,61,parties
390,3,64,present
405,4,68,controversy
417,4,69,arose
433,4,72,Finnish
441,4,73,National
450,4,74,Bureau
460,4,76,Investigation
475,4,78,NBI
480,4,80,blacklisted
492,4,81,censorship
503,4,82,critic
510,4,83,Matti
516,4,84,Nikki
524,4,86,site
530,5,88,Matti
536,5,89,Nikki
563,5,94,criminal
572,5,95,investigation
590,5,97,aiding
604,5,100,distribution
620,5,102,child
626,5,103,pornography
645,5,107,published
657,5,109,large
663,5,110,portion
678,5,113,filtering
688,5,114,blacklist
711,5,119,censored
720,5,120,website
729,6,122,MP
732,6,123,Jyrki
738,6,124,Kasvi
756,6,128,official
765,6,129,inquiry
780,6,132,Finnish
788,6,133,Parliament
806,6,136,matter
818,6,139,Effi
827,6,141,filed
836,6,143,official
845,6,144,complaint
862,6,147,parliamentary
876,6,148,ombudsman
893,7,152,Finnish
901,7,153,Minister
913,7,155,Communication
928,7,157,Suvi
933,7,158,Lindén
949,7,162,NBI
963,7,165,severely
972,7,166,criticized
992,7,169,filtering
1002,7,170,system
1031,7,176,heavy
1037,7,177,scrutiny
1053,7,180,media
1060,8,182,After
1066,8,183,stating
1092,8,188,tolerate
1101,8,189,discussion
1112,8,190,criticizing
1128,8,192,filtering
1138,8,193,system
1153,8,197,situation
1172,8,201,matter
1182,8,203,freedom
1193,8,205,speech
1203,8,208,petition
1216,8,210,signed
1238,8,214,people
1245,8,215,demanding
1259,8,217,resignation
1272,9,219,This
1281,9,221,accompanied
1298,9,224,Thai
1303,9,225,civil
1309,9,226,rights
1316,9,227,group
1322,9,228,questioning
1338,9,230,blocking
1350,9,232,child
1356,9,233,porn
1366,9,236,memorial
1375,9,237,site
1380,9,238,dedicated
1395,9,241,member
1409,9,244,Thai
1414,9,245,royal
1420,9,246,family
1428,10,248,Eventually
1443,10,250,NBI
1447,10,251,removed
1459,10,253,memorial
1468,10,254,site
1482,10,257,blacklist
1493,10,259,explaining
1513,10,262,DNS
1517,10,263,based
1523,10,264,system
1530,10,265,blocks
1548,10,268,sites
1574,10,274,child
1580,10,275,pornography
1592,10,276,site
1612,10,280,domain
1625,10,283,raised
1632,10,284,questions
1652,10,287,efficiency
1670,10,290,filtering
1680,10,291,system
1690,11,294,Lindén
1697,11,295,later
1703,11,296,admitted
1729,11,301,know
1738,11,303,details
1753,11,306,filtering
1763,11,307,system
1786,11,313,established
1805,11,316,predecessors
1830,11,320,change
1840,11,322,government
1854,11,324,early
1866,12,327,She
1887,12,330,defended
1900,12,332,system
1908,12,334,citing
1919,12,336,protection
1933,12,338,children
1947,12,341,admitted
1971,12,345,problems
1989,12,348,Finnish
1997,12,349,system
2018,12,354,countries
2033,12,356,similar
2041,12,357,systems
