char,sent_n,token_i,word
0,1,0,Four
5,1,1,members
18,1,4,filmcrew
37,1,7,arrested
49,1,9,suspicion
62,1,11,assault
76,1,13,squirting
86,1,14,water
95,1,16,movie
101,1,17,star
106,1,18,Tom
110,1,19,Cruise
124,1,22,London
131,1,23,premiere
147,1,26,War
158,1,29,Worlds
168,1,31,Sunday
175,1,32,evening
189,2,36,crew
199,2,38,freelancers
211,2,39,filming
221,2,41,new
225,2,42,comedy
241,2,45,Channel
252,3,48,Channel
269,3,52,production
280,3,53,facilities
303,3,57,television
314,3,58,programmes
329,3,60,commissioned
347,3,62,independent
359,3,63,companies
371,4,66,Cruise
392,4,71,walkabout
402,4,72,meeting
414,4,74,greeting
423,4,75,fans
443,4,80,interviewed
462,4,83,crew
477,4,86,impression
510,4,92,interview
538,4,98,fake
543,4,99,microphone
557,4,101,squirt
575,4,105,face
582,5,108,Cruise
589,5,109,remained
598,5,110,calm
615,6,113,He
618,6,114,took
623,6,115,hold
635,6,118,culprit
644,6,120,grasping
657,6,122,wrist
664,6,124,asking
692,7,133,Why
715,8,139,What
725,8,142,funny
743,9,146,It
748,9,148,ridiculous
760,10,150,Do
767,10,152,like
772,10,153,making
787,10,156,people
799,11,161,Do
805,11,163,run
809,11,164,away
815,12,166,That
822,12,168,incredibly
833,12,169,rude
843,14,174,I
852,14,177,giving
866,14,180,interview
877,14,182,answering
892,14,184,questions
923,14,189,nasty
930,15,191,You
939,15,194,jerk
947,16,198,Security
956,16,199,guards
968,16,201,took
977,16,203,filmcrew
986,16,204,away
1009,16,209,arrested
1022,16,211,bailed
1036,16,214,police
1048,17,217,crew
1053,17,218,face
1066,17,220,questioning
1081,17,222,officers
1090,17,223,today
1099,18,226,Scotland
1108,18,227,Yard
1118,18,229,said
1125,18,232,We
1148,18,237,pursue
1159,18,239,charges
1187,18,245,victim
1194,18,246,wants
1203,18,248,pursue
1216,19,253,Tom
1220,19,254,Cruise
1227,19,255,resumed
1235,19,256,meeting
1243,19,257,fans
1252,19,259,signing
1260,19,260,autographs
1272,19,262,spending
1284,19,264,hour
1292,19,266,Leicester
1302,19,267,Square
