char,sent_n,token_i,word
0,1,0,Edinburgh
10,1,1,Building
19,1,2,Services
29,1,4,EBS
38,1,7,won
44,1,9,national
53,1,10,excellence
64,1,11,award
75,1,14,gala
80,1,15,ceremony
89,1,16,held
97,1,18,St
100,1,19,Andrews
113,1,21,week
121,1,24,March
134,2,28,Promises
143,2,29,Into
148,2,30,Action
159,2,33,EBS
163,2,34,project
172,2,36,won
180,2,38,Convention
194,2,40,Scottish
203,2,41,Local
209,2,42,Authorities
222,2,44,COSLA
229,2,46,award
240,2,49,Securing
251,2,51,Workforce
269,2,54,Future
280,3,58,This
285,3,59,award
291,3,60,follows
302,3,62,innovative
313,3,63,cultural
322,3,64,change
329,3,65,programme
339,3,66,led
343,3,67,jointly
354,3,69,Pinnacle
371,3,72,City
379,3,74,Edinburgh
389,3,75,Council
404,3,78,focussed
416,3,80,improving
426,3,81,communications
445,3,83,team
450,3,85,work
462,3,88,recognising
474,3,89,good
479,3,90,performance
495,3,92,customer
504,3,93,care
512,4,96,Councillor
523,4,97,Sheila
530,4,98,Gilmore
539,4,100,Executive
549,4,101,Member
560,4,103,Community
570,4,104,Safety
581,4,106,Housing
590,4,108,said
597,4,111,It
603,4,113,encouraging
626,4,117,hard
631,4,118,work
663,4,125,changes
696,4,132,result
711,4,135,project
728,4,138,recognised
744,4,141,national
753,4,142,level
760,5,144,I
768,5,146,like
776,5,148,congratulate
793,5,150,team
802,5,152,thank
808,5,153,COSLA
818,5,155,recognising
836,5,157,achievements
852,6,161,Pinnacle
863,7,163,Director
873,7,165,Steve
879,7,166,White
894,7,170,team
899,7,171,accepted
912,7,173,award
925,7,176,prize
931,7,177,ceremony
941,8,179,He
944,8,180,said
951,8,183,When
965,8,186,begun
971,8,187,working
984,8,189,EBS
1009,8,195,believed
1041,8,200,years
1060,8,205,winning
1068,8,206,national
1077,8,207,awards
1088,8,209,excellence
1100,9,211,Through
1108,9,212,Pinnacle
1119,9,214,partnership
1136,9,216,City
1144,9,218,Edinburgh
1154,9,219,Council
1166,9,222,focused
1177,9,224,changing
1186,9,225,cultures
1196,9,227,nurturing
1206,9,228,talent
1217,9,230,delivering
1228,9,231,outcomes
1246,9,235,result
1254,9,237,EBS
1267,9,240,transformed
1286,9,243,high
1291,9,244,achieving
1301,9,245,organisation
1321,9,248,culture
1337,9,251,inclusive
1348,9,253,open
1357,9,255,trusting
1374,11,260,EBS
1378,11,261,team
1390,11,263,feel
1395,11,264,justifiably
1407,11,265,proud
1424,11,269,outstanding
1436,11,270,achievement
1451,13,274,John
1456,13,275,Swinney
1465,13,277,Chief
1471,13,278,Executive
1484,13,280,Pinnacle
1494,13,282,said
1501,13,285,EBS
1505,13,286,continues
1526,13,290,strength
1538,13,292,strength
1561,14,297,second
1568,14,298,national
1577,14,299,award
1587,14,301,excellence
1610,14,305,achieved
1631,14,309,months
1639,15,311,It
1642,15,312,highlights
1669,15,318,real
1674,15,319,benefits
1686,15,321,public
1693,15,323,private
1701,15,324,sector
1708,15,325,partnerships
1721,15,326,working
1741,15,329,achieve
1749,15,330,sustainable
1761,15,331,improvements
1778,15,333,communities
1794,15,335,customers
1805,16,337,Congratulations
1834,16,341,EBS
1838,16,342,team
1846,18,346,EBS
1850,18,347,provides
1861,18,349,range
1870,18,351,building
1879,18,352,maintenance
1891,18,353,services
1904,18,355,Services
1917,18,357,Communities
1939,18,360,departments
1958,18,363,City
1966,18,365,Edinburgh
1976,18,366,Council
1985,19,368,Pinnacle
1994,19,369,began
2000,19,370,work
2010,19,372,Edinburgh
2020,19,373,Building
2029,19,374,Services
