char,sent_n,token_i,word
4,1,1,United
11,1,2,Kingdom
22,1,4,listed
29,1,5,second
41,1,8,report
51,1,10,global
58,1,11,cyber
64,1,13,crime
70,1,14,statistics
93,1,18,United
100,1,19,States
111,1,21,ahead
120,1,23,cyber
126,1,25,crime
133,1,27,hotspots
143,1,29,Nigeria
155,1,31,Romania
173,2,35,Internet
182,2,36,Crime
188,2,37,Report
199,2,39,released
211,2,41,April
224,2,44,Internet
233,2,45,Crime
239,2,46,Complaint
249,2,47,Center
265,2,53,joint
271,2,54,operation
293,2,57,Federal
301,2,58,Bureau
311,2,60,Investigation
333,2,63,National
342,2,64,White
348,2,65,Collar
355,2,66,Crime
361,2,67,Center
371,3,70,Americans
381,3,71,reported
390,3,72,losses
407,3,76,million
420,3,78,global
427,3,79,cyber
433,3,81,crime
454,3,88,million
462,3,89,increase
486,4,94,Internet
495,4,95,Crime
501,4,96,Complaint
511,4,97,Center
518,4,98,received
535,4,100,complaints
549,4,102,online
556,4,103,fraud
573,4,108,decrease
591,4,111,previous
600,4,112,year
615,4,115,complaints
629,5,118,FBI
633,5,119,special
641,5,120,agent
647,5,121,John
652,5,122,Hambrick
665,5,125,charge
683,5,129,unit
689,5,131,told
698,5,133,Agence
705,5,134,France
712,5,136,Presse
720,5,138,We
726,5,140,seeing
738,5,142,schemes
746,5,143,involving
756,5,144,bigger
763,5,145,ticket
770,5,146,items
781,5,150,rich
786,5,152,quick
796,5,154,work
804,5,158,home
809,5,159,schemes
822,5,161,involve
830,5,162,higher
837,5,163,dollar
844,5,164,losses
853,6,167,As
860,6,169,report
872,6,171,includes
881,6,172,figures
894,6,174,crimes
901,6,175,reported
913,6,177,law
917,6,178,enforcement
936,6,182,likely
948,6,184,real
953,6,185,crime
959,6,186,numbers
972,6,188,higher
982,7,191,FBI
986,7,192,Cyber
992,7,193,Division
1001,7,194,Assistant
1011,7,195,Director
1020,7,196,James
1029,7,198,Finch
1035,7,199,commented
1052,7,202,report
1065,7,206,Internet
1074,7,207,presents
1085,7,209,wealth
1095,7,211,opportunity
1120,7,215,criminals
1133,7,217,prey
1141,7,219,unsuspecting
1154,7,220,victims
1172,7,224,report
1179,7,225,shows
1189,7,227,extensive
1205,7,229,types
1214,7,231,crime
1236,8,235,What
1246,8,237,report
1285,8,245,type
1293,8,247,activity
1302,8,248,goes
1307,8,249,unreported
1319,9,251,Filing
1328,9,253,complaint
1357,9,258,best
1362,9,259,way
1369,9,261,alert
1375,9,262,law
1379,9,263,enforcement
1391,9,264,authorities
1406,9,266,Internet
1415,9,267,crime
1424,10,271,In
1427,10,272,response
1443,10,275,report
1452,10,277,release
1465,10,280,information
1477,10,281,technology
1488,10,282,consultancy
1500,10,283,Global
1507,10,284,Secure
1514,10,285,Systems
1523,10,287,GSS
1528,10,289,warned
1544,10,292,United
1551,10,293,Kingdom
1573,10,297,hotbed
1583,10,299,internet
1592,10,300,crime
1599,11,302,According
1616,11,305,report
1628,11,308,UK
1631,11,309,accounts
1653,11,313,cent
1661,11,315,online
1668,11,316,crime
1679,11,318,US
1682,11,319,crime
1688,11,320,reports
1698,12,323,This
1706,12,325,significantly
1720,12,326,ahead
1735,12,329,cyber
1741,12,331,crime
1747,12,332,hotspots
1764,12,335,Nigeria
1781,12,339,cent
1791,12,342,Romania
1808,12,346,cent
1816,12,350,said
1821,12,351,David
1827,12,352,Hobson
1835,12,354,managing
1844,12,355,director
1856,12,357,GSS
1867,12,361,interview
1905,13,368,Internet
1914,13,369,Crime
1920,13,370,Report
1927,13,371,cites
1945,13,375,countries
1968,13,379,perpetrators
1984,13,381,online
1991,13,382,crime
1998,14,384,In
2001,14,385,descending
2012,14,386,order
2031,14,391,list
2036,14,392,includes
2049,14,394,United
2056,14,395,States
2068,14,398,United
2075,14,399,Kingdom
2084,14,401,Nigeria
2093,14,403,Canada
2101,14,405,Romania
2110,14,407,Italy
2117,14,409,Spain
2124,14,411,South
2130,14,412,Africa
2138,14,414,Russia
2150,14,417,Ghana
2157,15,419,Scammers
2166,15,420,living
2184,15,423,United
2191,15,424,States
2209,15,427,lived
2218,15,429,California
2230,15,431,Florida
2239,15,433,Georgia
2248,15,435,Illinois
2258,15,437,New
2262,15,438,York
2268,15,440,Pennsylvania
2286,15,443,Texas
2293,16,445,Men
2297,16,446,lost
2307,16,448,money
2316,16,450,online
2323,16,451,fraud
2334,16,453,women
2358,16,459,accounted
2375,16,462,percent
2386,16,464,cyber
2392,16,466,crime
2398,16,467,perpetrators
2413,17,470,FBI
2417,17,471,spokeswoman
2429,17,472,Cathy
2435,17,473,Milhoan
2443,17,474,told
2448,17,475,CIO
2452,17,476,Today
2463,17,478,online
2470,17,479,scammers
2479,17,480,attempt
2495,17,483,advantage
2512,17,486,good
2525,17,489,individuals
2538,17,491,asking
2549,17,493,money
2559,17,495,purported
2569,17,496,charities
2586,17,498,crises
2599,18,502,scammer
2607,18,503,tries
2616,18,505,prey
2624,18,507,victims
2640,18,510,kind
2651,18,513,tune
2668,18,517,going
2684,18,521,world
2695,19,524,scam
2700,19,525,changes
2713,19,528,ultimately
2732,19,531,preying
2747,19,534,good
2760,19,537,people
2769,19,540,said
2774,19,541,Milhoan
2793,20,546,widely
2800,20,547,reported
2809,20,548,complaint
2823,20,550,Internet
2832,20,551,auction
2840,20,552,fraud
2858,20,556,cent
2866,20,558,referred
2875,20,559,crime
2881,20,560,complaints
2893,21,562,Other
2899,21,563,online
2906,21,564,criminal
2915,21,565,activities
2926,21,566,cited
2939,21,569,report
2946,21,570,include
2954,21,571,non
2958,21,573,delivery
2970,21,575,purchases
2984,21,577,credit
2991,21,579,debit
2997,21,580,card
3002,21,581,fraud
3009,21,583,computer
3018,21,584,intrusions
3030,21,586,spam
3035,21,588,unsolicited
3047,21,589,e
3049,21,591,mail
3059,21,594,child
3065,21,595,pornography
3082,22,598,report
3094,22,600,seeks
3103,22,602,raise
3109,22,603,awareness
3128,22,606,types
3137,22,608,cyber
3143,22,610,crimes
3155,22,613,describes
3165,22,614,steps
3171,22,615,individuals
3200,22,620,prevent
3208,22,621,internet
3217,22,622,crime
3231,22,626,report
3259,22,632,victimized
