char,sent_n,token_i,word
0,1,0,Shop
5,1,1,Direct
12,1,2,group
19,1,4,One
30,1,7,United
37,1,8,Kingdoms
46,1,9,home
51,1,10,shopping
60,1,11,retailers
77,1,14,cut
87,1,16,jobs
100,1,19,shut
117,1,23,centre
127,1,25,Merseyside
143,2,28,closure
163,2,32,centre
174,2,34,said
207,2,42,s
209,2,43,transformation
230,2,46,online
237,2,48,led
241,2,49,business
262,3,54,job
266,3,55,loses
282,3,59,offered
290,3,60,relocation
312,3,63,company
323,4,66,Currently
340,4,70,Shop
345,4,71,Directs
353,4,72,business
372,4,76,form
380,4,78,online
387,4,79,sales
394,5,81,They
399,5,82,set
415,5,86,rise
430,5,91,sales
447,5,94,years
454,6,96,Chief
460,6,97,Executive
473,6,99,Shop
478,6,100,Direct
486,6,102,Mark
491,6,103,Newton
498,6,104,Jones
505,6,106,said
515,6,108,Shop
520,6,109,Direct
532,6,112,strong
543,6,114,growing
551,6,115,business
564,6,117,puts
573,6,119,cuts
590,6,123,way
594,6,124,customers
604,6,125,shop
618,6,128,company
629,7,132,Our
633,7,133,business
645,7,135,changing
666,7,138,way
674,7,140,customers
684,7,141,choose
694,7,143,shop
710,7,147,changing
720,8,149,We
729,8,152,strong
740,8,154,growing
748,8,155,business
758,9,157,In
761,9,158,order
770,9,160,maintain
784,9,162,growth
795,9,165,need
803,9,167,continue
815,9,169,adapt
825,9,171,change
839,9,174,needs
852,9,177,customers
864,9,180,said
869,9,181,Jones
880,9,184,statement
892,10,187,Over
906,10,190,Christmas
916,10,191,period
923,10,192,group
929,10,193,sales
950,10,199,online
957,10,200,sales
979,11,207,According
996,11,210,Liverpool
1006,11,211,Echo
1019,11,213,staff
1033,11,216,tears
1045,11,218,hearing
1057,11,220,news
1071,11,223,collapsed
1084,12,226,A
1089,12,228,day
1093,12,229,consultation
1115,12,232,way
