char,sent_n,token_i,word
0,1,0,On
3,1,1,Tuesday
12,1,3,Juventud
21,1,4,Rebelde
29,1,5,reported
47,1,8,Central
55,1,9,Administration
73,1,11,Cuba
81,1,13,organizing
94,1,15,migration
107,1,17,free
116,1,19,open
121,1,20,source
128,1,21,software
142,2,24,announcement
173,2,29,free
178,2,30,software
187,2,31,workshop
196,2,32,organized
214,2,36,Convención
225,2,37,Internacional
239,2,38,Informática
264,2,43,director
280,2,46,state
286,2,47,office
296,2,49,information
308,2,50,technology
320,2,52,Roberto
328,2,53,del
332,2,54,Puerto
345,3,58,plan
356,3,61,use
364,3,63,Linux
370,3,64,operating
380,3,65,system
392,3,68,base
409,3,72,administration
424,3,73,currently
434,3,74,uses
439,3,75,Microsoft
449,3,76,Windows
462,4,79,transition
476,4,81,planned
490,4,84,slow
499,4,86,involves
508,4,87,organizational
523,4,88,changes
532,4,90,development
548,4,92,creating
559,4,94,legal
565,4,95,framework
582,5,99,Linux
588,5,100,user
593,5,101,base
601,5,103,Cuba
622,5,107,people
645,5,112,Linux
651,5,113,distribution
665,6,115,Cuba
684,6,119,free
689,6,120,software
698,6,121,developers
717,6,124,University
731,6,126,Information
743,6,127,Science
768,6,132,students
782,6,135,committed
796,6,137,department
815,6,140,development
830,6,142,programs
843,6,144,Linux
860,6,148,good
878,6,151,open
883,6,152,source
