char,sent_n,token_i,word
12,1,2,pour
17,1,3,la
20,1,4,Planète
32,1,8,collective
46,1,10,French
53,1,11,environmental
67,1,12,organizations
90,1,16,WWF
94,1,17,France
107,1,21,launched
118,1,23,campaign
130,1,25,promote
138,1,26,awareness
151,1,28,climate
159,1,29,change
167,2,31,Under
177,2,33,theme
183,2,34,Turn
213,3,41,asking
220,3,42,people
230,3,44,turn
245,3,47,electricity
266,3,50,minutes
277,3,52,February
317,3,59,CET
322,4,61,With
331,4,63,initiative
348,4,66,hope
356,4,68,remind
375,4,72,media
385,4,74,politicians
410,4,79,candidates
429,4,82,upcoming
438,4,83,French
445,4,84,Presidential
458,4,85,elections
476,4,89,ongoing
484,4,90,waste
493,4,92,energy
501,5,94,Everyone
517,5,96,turn
530,5,99,light
552,5,105,electrical
563,5,106,appliances
583,5,109,good
588,5,110,moment
601,5,113,candlelight
613,5,114,dinner
626,5,117,suggest
646,6,123,minutes
657,6,125,silence
670,6,128,believed
686,6,131,pressure
698,6,133,world
704,6,134,governments
719,6,136,discuss
731,6,138,topic
742,6,140,seriously
758,6,143,international
772,6,144,scale
779,7,146,Since
808,7,151,similar
816,7,152,international
830,7,153,groups
842,7,155,stated
855,7,157,support
867,7,159,currently
877,7,160,promote
889,7,162,idea
903,7,165,websites
916,7,167,newsletters
934,8,171,date
943,8,173,originally
954,8,174,chosen
964,8,176,match
974,8,178,release
989,8,181,United
996,8,182,Nations
1004,8,183,fourth
1011,8,184,climate
1019,8,185,change
1026,8,186,report
1049,8,191,scientists
1079,8,196,countries
1089,8,197,present
1103,8,199,latest
1110,8,200,findings
1124,9,203,report
1148,9,207,delayed
1172,9,212,released
1184,9,214,February
1199,10,218,In
1202,10,219,Belgium
1211,10,221,non
1215,10,223,profit
1222,10,224,organizations
1244,10,227,Oxfam
1250,10,228,support
1262,10,230,action
1274,11,233,consortium
1288,11,235,working
1305,11,238,power
1311,11,239,distribution
1324,11,240,company
1335,11,242,prevent
1347,11,244,negative
1356,11,245,impact
1365,11,247,sudden
1372,11,248,drop
1380,11,250,energy
1387,11,251,demand
1412,11,256,electricity
1424,11,257,network
