char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,stock
20,1,3,markets
28,1,4,surged
38,1,6,Monday
46,1,8,following
59,1,10,announcement
79,1,13,government
106,1,17,bailout
121,1,20,banks
128,2,22,All
138,2,24,major
144,2,25,stock
150,2,26,indexes
158,2,27,posted
165,2,28,gains
180,2,31,seven
186,2,32,percent
201,2,35,closing
209,2,36,bell
216,3,39,Part
228,3,42,rally
238,3,44,attributed
256,3,47,US
259,3,48,Treasury
270,3,50,announcement
296,3,54,buy
311,3,59,trillion
323,3,61,toxic
329,3,62,assets
342,4,66,Dow
346,4,67,Jones
352,4,68,Industrial
363,4,69,Average
371,4,70,gained
385,4,72,points
408,4,80,level
437,4,86,Nasdaq
444,4,87,Composite
454,4,88,soared
467,4,90,points
497,4,98,points
509,5,101,Standard
519,5,103,amp
524,5,105,Poor
535,5,108,index
541,5,109,jumped
566,5,115,points
574,5,117,reaching
585,5,119,level
603,6,124,Among
613,6,126,winners
624,6,128,today
632,6,130,rally
643,6,132,bank
648,6,133,stocks
656,7,135,Shares
671,7,138,Frontier
680,7,139,Financial
690,7,140,Corporation
705,7,143,regional
714,7,144,bank
719,7,145,serving
731,7,147,northwestern
744,7,148,US
748,7,150,surged
763,8,155,Other
769,8,156,banks
780,8,158,saw
790,8,160,shares
797,8,161,increase
807,8,163,Bank
815,8,165,America
823,8,166,stocks
830,8,167,increased
848,8,172,JP
851,8,173,Morgan
858,8,174,Chase
876,8,180,Citigroup
897,9,186,Crude
903,9,187,oil
907,9,188,prices
937,9,195,percent
956,9,200,barrel
965,10,203,Overseas
974,10,204,stock
980,10,205,exchanges
995,10,207,rallied
1004,10,209,indexes
1015,10,211,France
1027,10,214,United
1034,10,215,Kingdom
1047,10,218,Germany
1059,10,220,rose
1067,10,222,approximately
