char,sent_n,token_i,word
4,1,1,Geelong
12,1,2,Cats
17,1,3,won
25,1,5,AFL
29,1,6,Grand
35,1,7,Final
49,1,9,Port
54,1,10,Adelaide
63,1,11,Power
77,1,15,points
100,1,20,premiership
128,2,25,final
134,2,26,score
156,2,33,biggest
164,2,34,win
171,2,36,AFL
175,2,37,grand
181,2,38,final
187,2,39,history
200,3,42,Geelong
208,3,43,City
213,3,44,Hall
226,3,47,hosting
236,3,49,victory
244,3,50,parade
254,3,52,Wednesday
271,5,58,Geelong
291,5,64,Port
296,5,65,Adelaide
319,5,74,Geelong
341,5,80,Port
346,5,81,Adelaide
369,6,90,Geelong
392,6,96,Port
397,6,97,Adelaide
420,6,106,Geelong
443,6,112,Port
448,6,113,Adelaide
