char,sent_n,token_i,word
0,1,0,Yesterday
17,1,3,Laura
23,1,4,Cross
29,1,6,Country
37,1,7,Ski
42,1,9,amp
47,1,11,Biathlon
56,1,12,Center
75,1,16,Winter
82,1,17,Paralympics
97,1,19,Sochi
104,1,21,Russia
112,1,23,Ukrainian
122,1,24,Lyudmyla
131,1,25,Pavlenko
140,1,26,won
144,1,27,gold
156,1,30,women
166,1,33,km
169,1,34,sitting
177,1,35,race
183,2,37,United
190,2,38,States
197,2,39,skier
203,2,40,Oksana
210,2,41,Masters
218,2,42,won
222,2,43,silver
234,2,46,Russia
243,2,48,Svetlana
252,2,49,Konovalova
263,2,50,won
267,2,51,bronze
275,3,53,Other
281,3,54,United
288,3,55,States
295,3,56,skiers
309,3,59,race
314,3,60,included
323,3,61,Tatyana
331,3,62,McFaddenn
345,3,64,finished
354,3,65,fifth
361,3,67,Monica
368,3,68,Bascio
379,3,70,finish
386,3,71,seventh
399,3,74,Beth
404,3,75,Requist
416,3,77,finished
425,3,78,sixteenth
437,4,81,Russia
444,4,82,swept
454,4,84,podium
468,4,87,men
476,4,90,km
479,4,91,sitting
487,4,92,event
493,4,93,held
498,4,94,earlier
513,4,97,day
523,4,100,Roman
529,4,101,Petuschkov
540,4,102,winning
548,4,103,gold
554,4,105,Irek
559,4,106,Zaripov
567,4,107,silver
578,4,109,Aleksandr
588,4,110,Davidovich
599,4,111,bronze
607,5,113,Ukraine
617,5,115,Maksym
624,5,116,Yarovyi
632,5,117,finished
653,5,121,medal
659,5,122,standing
668,5,123,fourth
675,5,124,place
682,6,126,United
689,6,127,States
696,6,128,skiers
710,6,131,race
715,6,132,included
724,6,133,Andrew
731,6,134,Soule
741,6,136,finished
750,6,137,fifth
757,6,139,Sean
762,6,140,Halstead
775,6,142,finished
784,6,143,ninth
791,6,145,Aaron
797,6,146,Pike
806,6,148,finished
815,6,149,twelfth
824,6,151,Daniel
831,6,152,Cnossen
843,6,154,finished
852,6,155,thirteenth
864,6,157,Augusto
872,6,158,Jose
877,6,159,Perez
887,6,161,finished
896,6,162,seventeenth
912,6,164,Bryan
918,6,165,Price
928,6,167,finished
937,6,168,nineteenth
951,7,171,picture
980,7,175,Winners
995,7,178,women
1003,7,180,sitting
1013,7,182,km
1016,7,183,cross
1022,7,184,country
1037,7,187,flower
1044,7,188,ceremony
1057,8,192,Poland
1066,8,194,Kamil
1072,8,195,Rosiek
1079,8,196,starts
1090,8,198,men
1096,8,200,race
1105,9,204,Aleksandr
1115,9,205,Davidovich
1129,9,207,Russia
1136,9,208,starts
1147,9,210,men
1153,9,212,race
1166,10,217,United
1173,10,218,States
1182,10,220,Daniel
1189,10,221,Cnossen
1197,10,222,starts
1208,10,224,men
1214,10,226,race
1223,11,230,A
1225,11,231,men
1231,11,233,skier
1237,11,234,finished
1250,11,236,race
1259,12,240,Ukraine
1269,12,242,Mykhaylo
1278,12,243,Tkachenko
1288,12,244,finishes
1301,12,246,men
1307,12,248,race
1315,12,250,tenth
1321,12,251,place
1331,13,255,Italy
1339,13,257,Roland
1346,13,258,Ruepp
1352,13,259,finished
1365,13,261,men
1371,13,263,race
1379,13,265,sixteenth
1389,13,266,place
1399,14,270,Italy
1407,14,272,Giordana
1416,14,273,Tomasoni
1425,14,274,starts
1436,14,276,men
1442,14,278,race
1454,15,282,result
1471,15,286,men
1477,15,288,race
1486,15,290,shown
1499,15,293,big
1503,15,294,screen
1518,16,299,start
1524,16,300,list
1537,16,303,women
1545,16,305,race
1554,16,307,shown
1567,16,310,big
1571,16,311,screen
1582,17,315,Belarus
1592,17,317,Lludmila
1601,17,318,Vauchok
1609,17,319,starts
1620,17,321,women
1628,17,323,race
1637,18,327,A
1639,18,328,view
1651,18,331,mountain
1672,18,334,backdrop
1696,18,339,race
1701,18,340,course
1712,19,344,A
1714,19,345,woman
1720,19,346,skier
1733,19,349,course
1748,20,354,United
1755,20,355,States
1764,20,357,Oksana
1771,20,358,Masters
1779,20,359,crossing
1792,20,361,finish
1799,20,362,line
1807,20,364,second
1814,20,365,place
1824,21,369,Norway
1833,21,371,Birgit
1840,21,372,Skarstein
1850,21,373,finishing
1864,21,375,race
1872,21,377,twelfth
1880,21,378,place
1893,22,383,United
1900,22,384,States
1909,22,386,Beth
1914,22,387,Requist
1922,22,388,finishing
1944,22,392,sixteenth
1954,22,393,place
1965,23,396,race
1974,23,398,seventeen
1984,23,399,skiers
1992,24,401,Andrea
1999,24,402,Eskau
2008,24,404,Germany
2016,24,405,started
2028,24,407,race
2045,24,411,finish
2056,25,415,Italy
2064,25,417,Francesca
2074,25,418,Porcellato
2085,25,419,finishes
2094,25,420,tenth
2108,26,425,results
2123,26,428,women
2131,26,430,race
