char,sent_n,token_i,word
4,1,1,southern
13,1,2,United
20,1,3,Kingdom
32,1,5,experienced
44,1,6,heavy
50,1,7,rains
60,1,9,strong
67,1,10,winds
79,1,13,approximately
100,1,15,homes
118,1,18,power
125,2,20,In
128,2,21,addition
140,2,23,damage
150,2,25,property
165,2,28,journeys
184,2,31,disrupted
200,2,35,result
210,2,37,cancelled
220,2,38,flights
232,2,41,addition
244,2,43,closed
251,2,44,roads
261,2,46,rail
266,2,47,tracks
279,3,51,UK
282,3,52,Met
286,3,53,Office
293,3,54,described
307,3,56,current
315,3,57,conditions
329,3,59,saying
346,3,63,Met
350,3,64,Office
357,3,65,continues
370,3,67,expect
380,3,69,intense
388,3,70,low
392,3,71,pressure
401,3,72,system
416,3,75,east
432,3,78,UK
442,3,80,Monday
450,3,82,bringing
459,3,83,severe
466,3,84,gales
476,3,86,potentially
488,3,87,damaging
497,3,88,gusts
515,3,91,areas
527,3,94,particularly
544,3,96,west
553,3,98,south
562,3,100,England
574,3,102,Wales
581,4,104,Southerly
591,4,105,winds
601,4,107,expected
613,4,109,strengthen
635,4,112,early
641,4,113,hours
650,4,115,Monday
665,4,118,severe
672,4,119,gales
684,4,122,time
690,4,124,coinciding
710,4,127,morning
718,4,128,rush
723,4,129,hour
736,4,132,areas
