char,sent_n,token_i,word
0,1,0,Larry
6,1,1,Sanger
13,1,2,announced
42,1,6,fork
54,1,9,English
62,1,10,Wikipedia
80,1,14,Wizards
91,1,16,OS
94,1,17,conference
108,1,19,Berlin
115,1,20,today
123,2,23,Sanger
134,2,25,employed
146,2,27,Jimmy
152,2,28,Wales
161,2,30,work
169,2,32,Nupedia
181,2,34,later
187,2,35,Wikipedia
213,3,41,He
216,3,42,currently
226,3,43,works
239,3,46,Digital
247,3,47,Universe
256,3,48,initiative
272,3,50,entrepreneur
285,3,51,Joe
289,3,52,Firmage
301,3,54,astrophysicist
316,3,55,Bernard
324,3,56,Haisch
345,3,61,anticipate
356,3,62,Citizendium
382,3,66,Digital
390,3,67,Universe
401,4,70,Citizendium
421,4,73,free
426,4,74,content
435,4,76,licensed
454,4,79,GNU
458,4,80,Free
463,4,81,Documentation
477,4,82,License
488,4,84,Wikipedia
513,4,90,different
523,4,91,editorial
533,4,92,structure
545,5,95,Brad
550,5,96,Patrick
559,5,98,General
567,5,99,Counsel
579,5,101,interim
587,5,102,Executive
597,5,103,Director
613,5,106,Wikimedia
623,5,107,Foundation
635,5,109,said
641,5,111,A
643,5,112,great
649,5,113,strength
665,5,116,free
670,5,117,culture
678,5,118,movement
697,5,122,freedom
708,5,124,experiment
720,6,126,It
726,6,128,good
738,6,131,Mr
741,6,132,Sanger
748,6,133,continuing
762,6,135,push
767,6,136,forward
780,6,138,freely
787,6,139,licensed
796,6,140,content
811,6,143,new
815,6,144,project
826,7,148,Many
831,7,149,static
838,7,150,mirror
845,7,151,sites
851,7,152,exist
864,7,155,English
872,7,156,Wikipedia
892,8,160,fork
905,8,163,actively
914,8,164,edited
937,8,168,run
944,8,170,Fred
949,8,171,Bauder
960,8,174,administrator
978,8,176,arbitrator
996,8,179,English
1004,8,180,Wikipedia
