char,sent_n,token_i,word
0,1,0,Time
5,1,1,Warner
12,1,2,Cable
21,1,4,close
32,1,7,deal
42,1,9,Sprint
58,1,12,offer
64,1,13,mobile
71,1,14,telephone
81,1,15,service
99,1,18,TimeWarner
110,1,19,brand
123,1,22,cabler
135,1,25,million
143,1,26,subscribers
156,1,28,according
171,1,31,report
181,1,33,Wednesday
197,1,36,Wall
202,1,37,Street
209,1,38,Journal
219,2,41,If
229,2,44,deal
237,2,46,struck
245,2,48,Time
250,2,49,Warner
275,2,54,cable
281,2,55,company
292,2,57,offer
305,2,61,called
313,2,63,quadruple
323,2,64,threat
334,2,67,telecommunications
357,2,70,offering
366,2,71,voice
373,2,73,video
380,2,75,internet
393,2,77,mobile
400,2,78,services
414,2,81,single
421,2,82,package
435,3,86,Journal
443,3,87,reported
457,3,89,Time
462,3,90,Warner
475,3,92,test
480,3,93,market
491,3,95,new
495,3,96,mobile
502,3,97,service
513,3,99,Kansas
520,3,100,City
536,3,103,end
543,3,105,March
551,4,108,Any
560,4,110,deal
571,4,112,strengthen
582,4,113,Time
587,4,114,Warner
596,4,116,plans
605,4,118,expand
616,4,120,entry
631,4,123,telephony
641,4,124,market
653,5,127,company
661,5,128,said
669,5,130,expects
689,5,134,thousand
698,5,135,voice
704,5,136,customers
722,5,139,closes
738,5,142,books
744,5,143,Friday
752,6,145,As
758,6,147,mid
762,6,149,December
776,6,152,company
784,6,153,said
796,6,156,adding
812,6,159,thousand
821,6,160,new
825,6,161,wired
831,6,162,voice
837,6,163,customers
851,6,165,week
858,7,168,For
862,7,169,voice
868,7,170,customers
878,7,171,Time
883,7,172,Warner
893,7,174,competing
908,7,176,regional
917,7,177,telephone
927,7,178,monopolies
938,7,179,Verizon
947,7,181,SBC
955,7,183,BellSouth
983,7,188,control
999,7,191,largest
1007,7,192,mobile
1014,7,193,networks
1030,7,196,United
1037,7,197,States
1045,7,199,Verizon
1057,7,201,Cingular
