char,sent_n,token_i,word
0,1,0,A
2,1,1,British
10,1,2,couple
17,1,3,kidnapped
30,1,5,Somali
37,1,6,pirates
50,1,8,October
58,1,9,require
66,1,10,urgent
73,1,11,help
79,1,13,according
92,1,15,AFP
97,2,17,Rachel
108,2,19,Paul
113,2,20,Chandler
132,2,24,sailing
143,2,26,Tanzania
161,2,29,Seychelles
181,2,32,yacht
202,2,36,captured
214,2,38,pirates
223,2,40,told
231,2,42,AFP
235,2,43,reporter
269,2,50,badly
275,2,51,treated
289,3,55,photographer
310,3,58,news
315,3,59,agency
326,3,61,accompanying
341,3,63,surgeon
350,3,65,Mohamed
358,3,66,Helmi
364,3,67,Hangul
380,3,71,permitted
393,3,73,visit
403,3,75,couple
410,3,76,briefly
421,3,78,Thursday
436,4,82,couple
453,4,85,separated
488,4,92,suffering
498,4,93,signs
507,4,95,stress
519,5,98,wife
527,5,100,suffering
542,5,102,insomnia
559,5,106,mentally
568,5,107,unwell
581,5,111,disorientated
598,6,115,I
602,6,117,old
607,6,119,I
621,6,124,husband
635,6,127,years
641,6,128,old
646,7,130,We
649,7,131,need
694,7,140,time
699,7,141,left
710,7,145,said
721,8,149,pirates
729,8,150,responsible
746,8,152,threatened
760,8,154,execute
772,8,156,couple
788,8,159,demands
804,8,164,m
806,8,165,ransom
821,8,168,met
826,9,170,However
839,9,173,British
847,9,174,Foreign
855,9,175,Office
885,9,181,pay
893,9,183,ransoms
905,9,186,substantial
917,9,187,concessions
933,9,190,pirates
942,10,192,In
947,10,194,statement
962,10,197,British
970,10,198,Foreign
978,10,199,Office
985,10,200,said
1001,10,204,remain
1011,10,206,regular
1019,10,207,contact
1036,10,210,family
1051,10,213,providing
1061,10,214,support
1071,11,217,They
1080,11,219,calling
1097,11,223,safe
1106,11,225,swift
1112,11,226,release
1128,11,230,couple
