char,sent_n,token_i,word
0,1,0,On
3,1,1,Monday
11,1,3,October
30,1,8,latest
37,1,9,Wikimedia
47,1,10,fundraiser
58,1,11,began
65,1,13,Wikinews
74,1,14,reporter
83,1,15,Brian
89,1,16,McNeil
96,1,17,thought
112,1,20,small
118,1,21,donation
136,1,24,turned
150,1,27,bigger
157,1,28,donation
173,1,31,buying
185,1,33,advertising
202,1,36,popular
210,1,37,website
222,1,39,encouraging
244,1,42,contribute
256,2,44,With
269,2,47,mind
277,2,49,approached
288,2,50,Howard
295,2,51,Tayler
303,2,53,creator
318,2,56,Schlock
326,2,57,Mercenary
336,2,58,webcomic
347,3,61,Tayler
356,3,63,response
376,3,67,McNeil
383,3,68,expected
393,3,70,prompting
405,3,72,Wikinews
414,3,73,investigation
429,4,75,Tayler
436,4,76,refused
447,4,78,help
456,4,80,foundation
467,4,81,raise
473,4,82,money
491,4,85,conceded
523,4,90,use
531,4,92,site
537,5,94,Instead
548,5,96,explained
568,5,99,members
583,5,102,webcomic
592,5,103,community
602,5,104,feel
607,5,105,slighted
619,5,107,Wikipedia
645,5,111,articles
657,5,113,webcomics
672,5,115,deemed
686,5,118,meet
697,5,120,notability
708,5,121,guidelines
728,5,124,deleted
743,5,126,January
755,5,128,February
773,6,132,Some
778,6,133,members
793,6,136,webcomics
803,6,137,community
813,6,138,considered
829,6,140,unacceptable
843,7,142,Whilst
862,7,146,comic
868,7,147,related
876,7,148,articles
885,7,149,deleted
901,7,152,qualify
913,7,154,inclusion
930,7,157,encyclopedia
949,7,159,Wikipedia
959,7,160,guidelines
975,7,163,deletion
989,7,166,large
995,7,167,number
1005,7,169,articles
1024,7,173,short
1030,7,174,time
1035,7,175,period
1042,7,176,struck
1054,7,178,webcomics
1064,7,179,writers
1076,7,181,fans
1086,7,184,selective
1096,7,185,purge
1104,8,188,Much
1116,8,191,criticism
1135,8,194,focused
1146,8,196,Wikipedia
1156,8,197,editor
1163,8,198,Dragonfiend
1184,8,202,described
1194,8,203,notability
1219,8,208,topic
1234,8,211,noted
1243,8,213,independent
1255,8,214,reputable
1265,8,215,sources
1275,9,218,She
1283,9,220,said
1294,9,223,If
1300,9,225,include
1314,9,227,article
1334,9,230,wants
1343,9,232,write
1359,9,236,encyclopedia
1380,9,238,useless
1407,9,242,find
1416,9,244,actual
1423,9,245,needle
1433,9,247,worthwhile
1444,9,248,information
1461,9,251,topic
1467,9,252,hidden
1482,9,255,hay
1486,9,256,stack
1495,9,258,trivia
1504,10,261,She
1512,10,263,said
1517,10,264,Wikipedia
1544,10,268,articles
1556,10,270,webcomics
1566,10,271,like
1571,10,272,Penny
1577,10,273,Arcade
1585,10,275,Get
1589,10,276,Your
1594,10,277,War
1598,10,278,On
1602,10,280,Fetus
1608,10,282,X
1615,10,285,Achewood
1626,11,288,This
1631,11,289,deletion
1643,11,291,numerous
1652,11,292,webcomic
1661,11,293,articles
1678,11,296,sat
1704,11,302,webcomic
1713,11,303,community
1724,12,305,Modern
1731,12,306,Tales
1737,12,307,editor
1748,12,309,Websnark
1757,12,310,blogger
1765,12,311,Eric
1770,12,312,Burns
1780,12,314,written
1794,12,317,There
1804,12,319,people
1818,12,322,Dragonfiend
1833,12,324,clearly
1864,12,331,clearly
1872,12,332,going
1886,12,334,Wikipedia
1896,12,335,looking
1908,12,337,articles
1932,12,341,weeded
1946,12,344,non
1950,12,346,notable
1983,13,354,fields
1995,14,356,clearly
2006,14,358,I
2008,14,359,mean
2014,14,361,clearly
2033,14,365,interest
2043,14,367,experience
2057,14,369,knowledge
2071,15,373,Erfworld
2084,15,375,PartiallyClips
2099,15,376,writer
2106,15,377,Rob
2110,15,378,Balder
2121,15,380,expressed
2131,15,381,similar
2139,15,382,viewpoints
2151,15,384,calling
2163,15,386,deletion
2179,15,389,webcomics
2189,15,390,articles
2201,15,393,goddamned
2211,15,394,crime
2222,15,397,describing
2236,15,400,deletionist
2248,15,401,jihad
2263,15,406,politest
2272,15,407,bunch
2281,15,409,book
2286,15,411,burning
2294,15,412,assholes
2310,15,415,planet
2319,16,418,Balder
2331,16,420,labelled
2341,16,422,Deletionism
2359,16,426,form
2368,16,429,naughtymancy
2382,16,431,magic
2391,16,433,Erfworld
2401,17,435,Deletionism
2413,17,436,refers
2427,17,439,Wikipedia
2437,17,440,ideology
2451,17,442,favours
2459,17,443,relatively
2470,17,444,rigorous
2479,17,445,standards
2493,17,447,maintaining
2505,17,448,access
2515,17,450,articles
2528,17,453,opposed
2539,17,455,inclusionism
2558,17,457,favours
2566,17,458,keeping
2578,17,460,amending
2587,17,461,problematic
2599,17,462,articles
2610,18,465,There
2619,18,467,concern
2638,18,470,webcomic
2647,18,471,groups
2663,18,474,notability
2674,18,475,guidelines
2693,18,478,rigorous
2710,18,481,typical
2718,18,482,webcomic
2732,19,485,standards
2742,19,486,usually
2750,19,487,require
2758,19,488,significant
2770,19,489,coverage
2782,19,491,reliable
2791,19,492,sources
2808,19,495,independent
2827,19,498,subject
2845,19,502,rare
2861,19,505,comics
2873,19,507,dedicated
2883,19,508,followings
2908,19,512,attract
2916,19,513,mainstream
2927,19,514,book
2932,19,515,publishers
2946,19,517,reviews
2959,19,519,mainstream
2970,19,520,journalists
2983,20,522,It
3002,20,526,policy
3013,20,528,alienated
3023,20,529,webcomic
3032,20,530,artists
3044,20,532,fans
3053,20,534,discouraged
3075,20,537,contributing
3091,20,539,Wikipedia
3104,21,542,Conflicts
3135,21,548,uncommon
3145,22,550,Members
3158,22,553,Wikimedia
3168,22,554,Foundation
3179,22,555,mailing
3187,22,556,list
3192,22,557,pointed
3209,22,560,examples
3228,22,563,application
3247,22,566,rules
3262,22,569,perceived
3278,22,572,selective
3289,22,574,leaving
3303,22,576,communities
3315,22,577,disgruntled
3334,22,580,variety
3345,22,582,Wikimedia
3355,22,583,projects
3374,22,587,Wikipedia
