char,sent_n,token_i,word
0,1,0,Following
13,1,2,explosion
26,1,4,November
44,1,8,China
52,1,10,Songhua
60,1,11,river
70,1,13,contaminated
88,1,15,nitrobenzene
105,1,17,similar
113,1,18,chemicals
124,2,20,Its
128,2,21,clean
144,2,26,State
150,2,27,Environmental
164,2,28,Protection
175,2,29,Administration
205,2,33,covered
213,2,34,previously
227,2,36,Wikinews
242,3,40,State
248,3,41,Environmental
262,3,42,Protection
273,3,43,Administration
288,3,44,Minister
297,3,45,Zhou
302,3,46,Shengxian
316,3,48,said
331,3,52,water
337,3,53,quality
352,3,56,Songhua
360,3,57,River
375,3,60,exceed
382,3,61,national
391,3,62,standards
406,3,65,large
412,3,66,scale
429,3,69,spring
436,3,70,thaw
446,3,73,fish
458,3,76,river
473,3,79,pounds
490,3,82,banks
500,3,84,safe
508,3,86,eat
514,4,89,Zhou
527,4,91,guaranteed
543,4,93,livestock
553,4,94,near
562,4,96,river
568,4,97,banks
578,4,99,products
597,4,102,livestock
613,4,105,safe
621,4,107,eat
639,4,112,growth
649,4,114,crops
667,4,118,inhibited
680,4,120,use
687,4,122,water
702,4,125,Songhua
710,4,126,River
720,4,128,irrigation
733,5,131,Concerns
745,5,133,residents
764,5,136,possible
773,5,137,release
784,5,139,remnants
796,5,141,nitrobenzene
828,5,146,trapped
843,5,149,ice
858,5,153,sediment
873,5,155,occur
883,5,157,endanger
896,5,159,safe
901,5,160,utilization
920,5,163,river
936,5,166,influence
951,5,169,period
967,5,172,frozen
984,5,175,settled
995,6,178,Zhou
1000,6,179,said
1010,6,181,research
1019,6,182,indicated
1036,6,185,small
1042,6,186,amounts
1057,6,189,toxic
1063,6,190,chemical
1083,6,193,ice
1100,6,197,quantity
1123,6,201,entrapped
1140,6,204,sediment
1153,6,206,limited
1168,6,209,structure
1181,6,211,composed
1200,6,214,sand
1212,7,217,characteristics
1236,7,220,inevitable
1247,7,221,high
1252,7,222,flow
1257,7,223,rate
1269,7,226,river
1284,7,229,winter
1293,7,231,ice
1297,7,232,melts
1310,7,235,spring
1322,7,237,allow
1332,7,239,water
1344,7,242,safe
1349,7,243,said
1354,7,244,Zhou
1360,7,246,referencing
1375,7,248,interim
1383,7,249,assessment
1401,7,252,river
1407,7,253,spill
1423,7,257,consortium
1440,7,259,began
1450,7,261,assessment
1464,7,263,December
1483,8,268,Chen
1488,8,269,Jining
1498,8,271,Tsinghua
1507,8,272,University
1520,8,274,Department
1534,8,276,Environmental
1548,8,277,Science
1560,8,279,Engineering
1573,8,281,commented
1589,8,284,Even
1601,8,287,rare
1606,8,288,cases
1617,8,290,levels
1635,8,293,standards
1653,8,296,places
1678,8,302,technology
1692,8,304,place
1702,8,306,example
1711,8,308,activated
1721,8,309,carbon
1731,8,311,ensure
1738,8,312,safe
1743,8,313,drinking
1752,8,314,water
1758,8,315,supplies
1770,9,319,Zhou
1784,9,322,stated
1800,9,325,joint
1806,9,326,program
1819,9,328,Russia
1829,9,330,monitor
1837,9,331,boundary
1846,9,332,rivers
1858,9,334,continue
1885,10,340,pollution
1904,10,343,explosion
1923,10,346,predicted
1936,10,348,reach
1946,10,350,estuary
1961,10,353,Armur
1967,10,354,river
1976,10,356,Russia
1983,10,357,near
1992,10,359,end
1999,10,361,January
