char,sent_n,token_i,word
0,1,0,Somali
7,1,1,pirates
15,1,2,seized
26,1,4,Norwegian
36,1,5,chemical
45,1,6,tanker
52,1,7,UBT
56,1,8,Ocean
70,1,11,coast
79,1,13,Madagascar
90,1,14,yesterday
101,1,16,according
114,1,18,reports
128,2,22,Norwegian
138,2,23,News
143,2,24,Agency
150,2,25,reports
167,2,28,ship
182,2,32,Marshall
191,2,33,Islands
199,2,35,flagged
215,2,39,crew
220,2,40,members
228,2,41,aboard
237,3,44,Svenn
243,3,45,Pedersen
259,3,48,ship
266,3,50,owner
273,3,52,Broevigtank
286,3,54,said
291,3,55,yesterday
313,3,60,captain
328,3,63,ship
333,3,64,called
343,3,66,early
354,3,68,morning
366,3,70,told
375,3,73,We
383,3,75,pirates
394,3,77,board
401,4,79,Very
406,4,80,quickly
428,4,83,lost
437,4,85,contact
454,4,88,boat
461,5,91,Pedersen
470,5,92,commented
489,5,95,tanker
500,5,97,taken
508,5,99,route
521,5,102,south
536,5,105,Somali
543,5,106,pirates
555,5,108,usually
563,5,109,active
572,6,112,A
574,6,113,spokesman
588,6,115,Nautictank
604,6,118,ship
611,6,120,operator
621,6,122,commented
673,6,133,establish
683,6,134,contact
699,6,137,sole
704,6,138,concern
712,6,139,right
729,6,143,safety
743,6,146,crew
749,7,148,We
760,7,151,contact
768,7,152,whatsoever
788,7,155,vessel
803,7,159,master
818,7,163,pirates
833,8,168,UBT
837,8,169,Ocean
847,8,171,en
850,8,172,route
859,8,174,Dar
863,8,175,es
866,8,176,Salaam
876,8,178,Tanzania
894,8,181,departure
904,8,182,port
912,8,184,Fujairah
928,8,187,United
935,8,188,Arab
940,8,189,Emirates
955,9,193,waters
970,9,196,coast
979,9,198,Somalia
995,9,201,Indian
1002,9,202,Ocean
1012,9,204,patrolled
1028,9,207,internationally
1044,9,208,operated
1053,9,209,naval
1059,9,210,force
1091,9,218,able
1099,9,220,entirely
1108,9,221,prevent
1116,9,222,pirate
1123,9,223,hijackings
1135,10,225,Two
1139,10,226,days
1144,10,227,ago
1149,10,229,pirates
1157,10,230,took
1164,10,232,Saudi
1170,10,233,tanker
1186,10,236,position
1202,10,239,Gulf
1210,10,241,Aden
1219,10,243,sailed
1232,10,246,Garacad
1241,10,248,Somalia
