char,sent_n,token_i,word
0,1,0,Freelance
10,1,1,journalist
21,1,2,Tim
25,1,3,Selwyn
41,1,6,found
47,1,7,guilty
57,1,9,sedition
67,2,11,This
85,2,15,conviction
100,2,17,sedition
112,2,19,New
116,2,20,Zealand
135,2,24,years
143,3,27,Selwyn
150,3,28,faced
160,3,30,charges
172,3,33,making
181,3,35,seditious
191,3,36,statement
202,3,38,relating
214,3,40,pamphlets
231,3,43,left
236,3,44,near
245,3,46,scene
257,3,49,axe
261,3,50,attack
275,3,53,Prime
281,3,54,Minister
292,3,56,electorate
303,3,57,office
313,3,59,November
339,3,65,called
351,3,67,like
356,3,69,minded
363,3,70,New
367,3,71,Zealanders
382,3,74,engage
392,3,76,similar
400,3,77,acts
408,3,79,civil
414,3,80,disobedience
441,3,86,similar
449,3,87,action
475,4,94,charges
488,4,96,laid
512,4,101,New
516,4,102,Zealand
526,4,104,Crimes
533,4,105,Act
549,4,109,criminalises
566,4,111,statement
576,4,112,intended
589,4,115,incite
602,4,118,encourage
612,4,119,violence
622,4,121,lawlessness
638,4,124,disorder
653,5,128,offence
661,5,129,carries
671,5,131,penalty
692,5,136,year
699,5,138,jail
705,6,140,After
711,6,141,deliberating
740,6,145,hours
751,6,148,jury
756,6,149,convicted
766,6,150,Selwyn
780,6,153,charge
792,6,156,acquitted
821,7,163,Speaking
840,7,166,trial
847,7,168,Selwyn
854,7,169,said
868,7,172,jury
878,7,175,criminalised
893,7,177,press
899,7,178,statement
916,8,183,trial
926,8,185,raised
933,8,186,significant
945,8,187,controversy
964,8,189,New
968,8,190,Zealand
987,8,194,bloggers
996,8,195,protesting
1008,9,197,Blogger
1016,9,198,Idiot
1022,9,200,Savant
1029,9,201,called
1040,9,203,verdict
1049,9,205,shameful
1063,9,208,said
1077,9,212,opened
1088,9,214,door
1104,9,217,prosecutions
1129,9,221,effectively
1143,9,223,political
1153,9,224,crime
1163,10,228,Selwyn
1173,10,230,currently
1183,10,231,free
1191,10,233,bail
1196,10,234,pending
1204,10,235,sentencing
1220,10,237,month
1234,10,241,likely
1244,10,243,appeal
