char,sent_n,token_i,word
0,1,0,In
6,1,2,investigation
20,1,3,reported
41,1,7,Wikinews
51,1,9,Wikileaks
61,1,10,today
67,1,11,revealed
84,1,13,chapter
99,1,16,story
112,1,19,Standard
121,1,20,Operations
132,1,21,Procedure
143,1,23,SOP
148,1,25,manual
163,1,28,Camp
168,1,29,Delta
174,1,30,facility
186,1,32,Guantanamo
197,1,33,Bay
206,2,36,latest
213,2,37,documents
233,2,40,received
250,2,43,details
270,2,47,copy
282,2,50,manual
289,2,51,signed
303,2,54,Major
309,2,55,General
317,2,56,Geoffrey
329,2,58,Miller
348,2,62,Southern
357,2,63,Command
366,3,65,This
374,3,67,following
396,3,71,earlier
404,3,72,leaking
424,3,76,version
433,4,78,Wikileaks
443,4,79,passed
455,4,81,document
467,4,83,people
479,4,85,consider
488,4,86,experts
503,4,89,field
512,4,91,carry
525,4,94,analysis
534,4,95,trying
544,4,97,validate
557,5,100,Following
578,5,104,set
589,5,107,assess
605,5,110,changed
636,5,116,including
646,5,117,attempts
658,5,119,link
663,5,120,publicly
672,5,121,known
678,5,122,incidents
693,5,124,changes
708,5,127,manual
718,6,130,Wikinews
727,6,131,obtained
740,6,133,document
763,6,139,depth
769,6,140,analysis
783,7,143,American
792,7,144,Civil
798,7,145,Liberties
808,7,146,Union
818,7,148,previously
836,7,151,request
847,7,153,view
856,7,155,obtain
863,7,156,copies
882,7,160,document
900,7,164,denied
907,7,165,access
924,8,170,One
941,8,174,notable
949,8,175,changes
964,8,178,document
973,8,179,relates
988,8,182,detainees
1010,9,185,Previously
1026,9,187,read
1035,9,189,camp
1040,9,190,rules
1053,9,192,admission
1063,9,193,processing
1075,10,195,Rules
1089,10,198,posted
1107,10,201,camp
1115,10,203,detainees
1126,10,205,languages
1141,11,208,English
1149,11,209,version
1164,11,212,rules
1176,11,215,follows
1187,11,218,Of
1190,11,219,concern
1201,11,221,groups
1216,11,224,Amnesty
1224,11,225,International
1242,11,227,campaign
1259,11,230,camp
1266,11,232,closure
1278,11,235,Human
1284,11,236,Rights
1291,11,237,Watch
1297,11,238,concerned
1313,11,240,prisoner
1322,11,241,handling
1341,11,244,prisoner
1353,11,246,war
1357,11,247,aspects
1372,11,250,Geneva
1379,11,251,Convention
1398,11,255,fact
1408,11,257,policy
1419,11,259,newly
1425,11,260,admitted
1434,11,261,detainees
1450,11,263,allows
1469,11,268,weeks
1481,11,270,access
1495,11,273,detainee
1511,11,276,International
1525,11,277,Committee
1542,11,280,Red
1546,11,281,Cross
1553,11,283,ICRC
1566,11,287,denied
1574,12,289,In
1577,12,290,addition
1587,12,292,guards
1605,12,296,allow
1611,12,297,ICRC
1616,12,298,staff
1625,12,300,pass
1630,12,301,mail
1638,12,303,detainees
1650,13,306,A
1652,13,307,new
1656,13,308,process
1673,13,311,formed
1686,13,313,allows
1693,13,314,guards
1703,13,316,determine
1730,13,321,detainee
1739,13,322,receives
1748,13,323,awards
1762,13,327,punished
1776,14,330,form
1784,14,332,called
1793,14,334,GTMO
1798,14,335,Form
1810,14,340,pictured
1826,14,343,right
1834,15,346,According
1851,15,349,manual
1863,15,352,form
1880,15,357,determine
1896,15,359,rewards
1908,15,361,detainee
1922,15,363,lose
1930,15,365,gain
1942,15,370,special
1950,15,371,rewards
1971,15,376,earned
1979,15,378,outside
1994,15,381,process
2003,16,383,One
2007,16,384,special
2015,16,385,reward
2025,16,387,time
2030,16,388,allowed
2038,16,389,outside
2047,17,391,Another
2055,17,392,special
2063,17,393,reward
2075,17,396,roll
2083,17,398,toilet
2090,17,399,paper
2105,17,403,detainee
2121,17,406,share
2143,18,411,Doing
2157,18,414,result
2168,18,417,punishment
2184,18,420,confiscation
2204,18,423,roll
2210,19,425,If
2217,19,427,detainee
2240,19,431,roll
2248,19,433,toilet
2255,19,434,paper
2272,19,439,allowed
2299,20,446,Guards
2306,20,447,need
2314,20,449,ensure
2330,20,452,detainee
2347,20,455,receive
2355,20,456,additional
2366,20,457,toilet
2373,20,458,paper
2388,20,461,detainee
2424,21,468,given
2437,21,471,detainee
2473,21,478,normally
2482,21,479,distributed
2501,21,482,detainee
2512,21,485,states
2523,21,487,manual
2532,22,490,No
2535,22,491,matter
2546,22,493,bad
2552,22,495,detainee
2565,22,497,act
2571,22,500,haircuts
2602,22,506,punitive
2611,22,507,action
2651,22,516,hair
2656,22,517,removed
2668,22,519,health
2675,22,520,reasons
2684,23,522,They
2706,23,528,segregated
2728,23,531,detainees
2741,24,535,If
2746,24,537,detainee
2759,24,539,committed
2772,24,541,offense
2785,24,543,requires
2794,24,544,segregation
2806,24,545,time
2822,24,550,segregation
2834,24,551,cell
2846,24,554,available
2861,24,557,detainee
2875,24,559,receive
2885,24,561,shave
2897,24,564,haircut
2909,24,566,hygiene
2921,24,568,medical
2929,24,569,reasons
2938,25,571,If
2945,25,573,detainee
2957,25,575,IRFed
2968,25,578,haircut
2980,25,580,shave
2991,25,582,follow
3002,25,584,decontamination
3018,25,585,process
3028,25,588,adds
3037,25,590,manual
3045,26,592,Barbers
3070,26,597,cell
3075,26,598,searches
3086,27,601,Despite
3100,27,603,changes
3111,27,606,great
3117,27,607,deal
3125,27,609,effort
3136,27,611,gone
3146,27,613,ensuring
3159,27,615,furore
3171,27,617,detainee
3180,27,618,abuse
3195,27,621,recur
3202,28,623,Rules
3208,28,624,governing
3222,28,626,use
3229,28,628,pepper
3236,28,629,spray
3243,28,631,Oleoresin
3253,28,632,Capsicum
3266,28,635,OC
3270,28,637,appear
3283,28,640,earlier
3291,28,641,point
3304,28,644,manual
3316,28,646,considerable
3329,28,647,expansion
3340,29,649,Infractions
3360,29,652,spitting
3370,29,654,throwing
3379,29,655,water
3392,29,659,attempting
3406,29,661,urinate
3417,29,663,guards
3424,29,664,appear
3434,29,666,explicitly
3445,29,667,listed
3452,29,668,cases
3464,29,670,pepper
3471,29,671,spray
3494,30,677,Extensive
3504,30,678,decontamination
3520,30,679,procedures
3535,30,681,included
3551,30,684,document
3561,30,686,including
3571,30,687,immediately
3583,30,688,calling
3597,30,691,medical
3605,30,692,check
3618,30,695,detainee
3627,30,696,exposed
3638,30,698,pepper
3645,30,699,spray
3652,31,701,This
3665,31,704,previously
3676,31,705,present
3686,32,708,As
3691,32,710,counter
3706,32,713,clearer
3714,32,714,instructions
3730,32,716,use
3737,32,718,pepper
3744,32,719,spray
3751,32,721,Wikileaks
3761,32,722,asserts
3786,32,727,stricter
3795,32,728,rules
3805,32,730,guards
3813,32,732,referred
3828,32,735,Military
3837,32,736,Police
3847,32,738,MPs
3863,32,742,manual
3871,32,744,aim
3878,32,746,reduce
3885,32,747,fraternisation
3909,32,750,improve
3917,32,751,detainee
3926,32,752,morale
3937,32,754,adversely
3947,32,755,influence
3961,32,757,interrogation
3975,32,758,process
3984,33,760,Guards
3995,33,762,informed
4011,33,765,manual
4030,33,769,personal
4039,33,770,mail
4048,33,772,parcels
4067,33,775,detention
4077,33,776,blocks
4100,33,781,duty
4105,33,782,stations
4115,34,784,All
4119,34,785,electronic
4130,34,786,devices
4145,34,788,issued
4152,34,789,materiel
4165,34,791,prohibited
4181,34,794,guards
4192,34,796,face
4197,34,797,disciplinary
4210,34,798,action
4234,35,802,detainees
4244,35,803,apprised
4256,35,805,current
4264,35,806,affairs
4275,35,808,discuss
4283,35,809,issues
4299,35,812,personal
4308,35,813,lives
4316,36,816,Additional
4327,36,817,restrictions
4347,36,820,detainees
4358,36,822,chaplain
4371,36,824,included
4387,36,827,revised
4395,36,828,document
4405,37,830,Wikileaks
4415,37,831,speculated
4445,37,836,changes
4464,37,839,stemmed
4481,37,842,widely
4488,37,843,publicised
4499,37,844,case
4507,37,846,James
4513,37,847,Yee
4518,38,849,Captain
4526,38,850,Yee
4533,38,853,West
4538,38,854,Point
4544,38,855,graduate
4554,38,857,served
4568,38,860,Guantanamo
4579,38,861,Bay
4583,38,862,base
4593,38,865,Muslim
4600,38,866,chaplain
4616,38,869,detainees
4630,38,871,received
4643,38,873,Distinguished
4657,38,874,Service
4665,38,875,medals
4680,38,878,work
4686,39,880,Following
4696,39,881,discovery
4711,39,884,list
4719,39,886,detainees
4733,39,888,interrogators
4755,39,891,Customs
4766,39,893,Florida
4774,39,894,Yee
4782,39,896,charged
4795,39,898,sedition
4805,39,900,aiding
4816,39,902,enemy
4823,39,904,spying
4831,39,906,espionage
4846,39,909,failure
4857,39,911,obey
4864,39,913,general
4872,39,914,order
4879,40,916,Eventually
4894,40,918,charges
4907,40,920,dropped
4920,40,922,national
4929,40,923,security
4938,40,924,concerns
4953,40,926,raised
4967,40,928,evidence
4979,40,930,released
4999,41,935,notable
5007,41,936,changes
5015,41,937,surrounding
5031,41,939,role
5043,41,942,chaplain
5052,41,943,include
5064,41,945,removal
5077,41,948,permanent
5087,41,949,position
5103,41,952,facility
5114,41,954,Library
5122,41,955,Working
5130,41,956,group
5144,41,959,exclusion
5163,41,962,decision
5172,41,963,process
5183,41,965,appropriate
5195,41,966,detainee
5204,41,967,reading
5212,41,968,material
5222,42,970,Wikileaks
5232,42,971,contacted
5242,42,972,lawyers
5250,42,973,representing
5263,42,974,detainees
5280,42,977,camp
