char,sent_n,token_i,word
0,1,0,Vodafone
9,1,1,McLaren
17,1,2,Mercedes
26,1,3,driver
33,1,4,Heikki
40,1,5,Kovalainen
51,1,6,won
59,1,8,FIA
63,1,9,Formula
71,2,10,One
80,2,12,ING
84,2,13,Magyar
91,2,14,Nagydíj
106,2,17,Hungaroring
119,2,19,Budapest
129,2,21,Hungary
140,2,23,Sunday
148,3,25,It
165,3,29,Grand
171,3,30,Prix
176,3,31,win
183,3,33,Kovalainen
196,3,35,driving
204,3,36,career
235,3,42,winner
245,3,44,Formula
253,3,45,One
257,3,46,history
267,4,49,Ferrari
275,4,50,driver
282,4,51,Felipe
289,4,52,Massa
299,4,54,dominated
313,4,56,race
328,4,59,start
342,4,62,overtook
356,4,64,McLaren
370,4,66,line
375,4,67,sitters
391,4,70,Kovalainen
411,4,73,Lewis
417,4,74,Hamilton
427,5,76,During
456,5,82,race
462,5,84,Hamilton
471,5,85,punctured
491,5,88,tyre
500,5,90,lost
510,5,92,positions
535,5,97,hopes
544,5,99,winning
553,6,101,It
568,6,104,Ferrari
584,6,107,race
596,6,110,pocket
615,6,115,dying
621,6,116,laps
627,6,118,Massa
635,6,120,engine
646,6,122,consumed
658,6,124,fire
670,6,127,stopped
685,6,130,main
690,6,131,straight
700,7,133,Kovalainen
711,7,134,took
720,7,136,opportunity
735,7,138,rush
747,7,141,finish
754,7,142,line
761,8,145,Timo
766,8,146,Glock
778,8,149,brilliant
788,8,150,job
800,8,153,Toyota
807,8,154,team
813,8,156,taking
824,8,158,second
831,8,159,place
838,9,161,He
841,9,162,qualified
854,9,164,fifth
860,9,165,place
889,9,171,Massa
895,9,172,went
910,10,177,race
932,10,181,podium
939,10,182,finish
950,10,184,Timo
955,10,185,Glock
967,11,189,Still
978,11,192,position
994,11,195,danger
1006,11,197,Kimi
1011,11,198,Räikkönen
1030,11,202,racing
1037,11,203,close
1046,11,205,Timo
1056,11,208,slowed
1071,11,211,secure
1088,11,214,place
1096,12,217,Renault
1104,12,218,drivers
1112,12,219,Fernando
1121,12,220,Alonso
1132,12,222,Nelsinho
1141,12,223,Piquet
1148,12,224,finished
1157,12,225,fourth
1168,12,227,sixth
1175,12,229,respectively
1189,13,231,They
1194,13,232,improved
1214,13,235,starting
1223,13,236,positions
1236,13,238,seventh
1248,13,240,tenth
1254,13,241,respectively
1272,14,244,Renault
1280,14,245,duo
1288,14,247,split
1302,14,250,Lewis
1308,14,251,Hamilton
1323,15,255,second
1330,15,256,Toyota
1340,15,258,Jarno
1346,15,259,Trulli
1353,15,260,came
1361,15,262,seventh
1388,16,268,rounded
1403,16,271,pole
1408,16,272,Robert
1415,16,273,Kubica
1427,16,275,BMW
1431,16,276,Sauber
1440,17,279,Two
1450,17,281,Renault
1458,17,283,engined
1466,17,284,cars
1474,17,286,Mark
1479,17,287,Webber
1490,17,289,David
1496,17,290,Coulthard
1507,17,292,Red
1511,17,293,Bull
1516,17,294,team
1524,18,297,split
1533,18,299,Nick
1538,18,300,Heidfeld
1548,18,302,BMW
1552,18,303,Sauber
1576,19,309,cars
1584,19,311,finish
1598,19,314,lead
1603,19,315,lap
1608,20,317,TheHonda
1621,20,319,Williams
1630,20,320,teams
1648,20,325,Giancarlo
1658,20,326,Fisichella
1674,20,328,Force
1680,20,329,India
1695,20,332,lapped
1704,21,335,Ferrari
1716,21,337,leads
1722,21,338,Constructors
1736,21,340,Championship
1749,21,341,standings
1768,21,344,points
1779,21,347,ahead
1788,21,349,McLaren
1803,21,352,ahead
1812,21,354,BMW
1821,22,357,Drivers
1830,22,359,standings
1850,22,362,lead
1858,22,364,Hamilton
1875,22,367,points
1900,22,374,points
1907,22,375,ahead
1916,22,377,Räikkönen
1932,22,380,ahead
1941,22,382,Massa
