char,sent_n,token_i,word
0,1,0,A
2,1,1,bomb
7,1,2,wounded
17,1,4,local
23,1,5,politician
36,1,7,bodyguard
53,1,10,northern
62,1,11,city
70,1,13,Bilbao
80,1,15,Tuesday
95,1,19,attack
104,1,21,senior
111,1,22,Spanish
119,1,23,Interior
128,1,24,Ministry
137,1,25,official
146,1,26,blamed
160,1,29,Basque
167,1,30,separatist
178,1,31,group
184,1,32,ETA
190,2,35,Spanish
198,2,36,media
212,2,39,injured
220,2,40,man
229,2,43,bodyguard
245,2,46,town
250,2,47,councillor
266,2,49,Spain
274,2,51,ruling
281,2,52,Socialist
291,2,53,Party
306,2,57,taken
315,2,59,hospital
329,2,61,burns
342,2,64,face
348,2,66,right
354,2,67,hand
364,2,70,shoulder
374,3,72,While
393,3,76,immediate
403,3,77,claim
412,3,79,responsibility
428,3,81,Basque
435,3,82,regional
444,3,83,government
455,3,84,sources
463,3,85,said
472,3,87,attack
479,3,88,bore
488,3,90,hallmarks
504,3,93,attack
518,3,96,armed
524,3,97,separatist
535,3,98,group
541,3,99,ETA
547,4,102,It
550,4,103,comes
556,4,104,days
567,4,106,suspected
577,4,107,leaders
592,4,110,separatist
603,4,111,party
609,4,112,Batasuna
623,4,114,arrested
636,4,117,action
647,4,119,party
653,4,120,described
669,4,124,declaration
684,4,126,war
