char,sent_n,token_i,word
0,1,0,According
17,1,3,United
24,1,4,States
31,1,5,Geological
42,1,6,Survey
50,1,8,USGS
69,1,13,earthquakes
88,1,16,magnitude
115,1,21,rocked
126,1,23,island
136,1,25,Vanuatu
160,2,31,quake
170,2,33,recorded
193,2,38,Thursday
202,2,39,morning
210,2,40,local
216,2,41,time
234,2,47,kilometers
249,2,50,miles
256,2,52,east
262,2,54,southeast
275,2,56,Luganville
287,2,58,Espiritu
296,2,59,Santo
303,2,61,Vanuatu
318,2,64,depth
333,2,67,km
342,2,70,miles
354,3,74,second
365,3,76,quake
375,3,78,recorded
390,3,81,km
397,3,84,miles
404,3,86,east
410,3,88,northeast
423,3,90,Santo
430,3,92,Luganville
443,3,95,Vanuatu
458,3,98,depth
473,3,101,km
482,3,104,miles
496,3,108,struck
503,3,109,nearly
514,3,111,hour
519,3,112,later
543,4,118,National
552,4,119,Oceanic
564,4,121,Atmospheric
576,4,122,Administration
595,4,124,issued
604,4,126,tsunami
612,4,127,bulletin
635,4,131,quake
641,4,132,saying
654,4,135,based
667,4,138,available
677,4,139,data
684,4,141,destructive
696,4,142,Pacific
704,4,144,wide
709,4,145,tsunami
721,4,147,expected
741,4,152,small
747,4,153,waves
762,4,156,expected
771,4,157,locally
779,4,158,near
788,4,160,quake
796,4,162,epicenter
808,5,165,So
811,5,166,far
828,5,170,reports
839,5,172,injuries
849,5,174,deaths
859,5,176,damage
875,5,180,USGS
880,5,181,reports
893,5,183,damage
910,5,187,moderate
922,5,189,heavy
932,6,194,No
935,6,195,reports
946,6,197,damage
956,6,199,casualties
977,6,202,received
994,6,205,time
1014,6,210,earthquake
1034,6,213,caused
1041,6,214,damage
1059,6,218,location
1072,6,220,size
1079,6,223,said
1086,6,225,statement
1103,6,228,USGS
1115,6,231,website
