char,sent_n,token_i,word
0,1,0,Young
6,1,1,people
14,1,3,mainly
21,1,4,children
41,1,8,encouraged
64,1,12,role
73,1,15,Internet
82,1,16,trainer
94,1,19,order
103,1,21,help
108,1,22,teach
114,1,23,Internet
123,1,24,literacy
132,1,25,skills
142,1,27,older
148,1,28,people
156,2,30,On
162,2,32,September
172,2,33,Grandparents
185,2,34,Day
192,2,36,celebrated
210,2,39,United
217,2,40,Kingdom
230,2,43,BT
233,2,44,Group
239,2,45,plc
246,2,47,marking
259,2,49,Grandparents
272,2,50,Day
279,2,52,trying
289,2,54,persuade
298,2,55,children
310,2,57,teach
322,2,59,grandparents
342,2,62,use
351,2,65,Net
357,3,68,This
362,3,69,effort
386,3,74,help
391,3,75,prevent
399,3,76,grandparents
427,3,80,digitally
437,3,81,excluded
449,4,85,A
451,4,86,web
455,4,87,site
461,4,89,Internet
470,4,90,Rangers
482,4,93,BT
490,4,96,recently
499,4,97,launched
513,4,99,tools
520,4,101,activities
535,4,103,advice
545,4,105,assist
552,4,106,children
566,4,108,helping
580,4,110,grandparents
598,4,112,use
616,4,117,world
624,4,119,largest
632,4,120,information
644,4,121,resource
658,4,124,Internet
672,5,127,site
677,5,128,links
686,5,130,BT
692,5,133,Green
698,5,134,X
700,5,135,Code
709,5,138,conduct
723,5,140,encourages
734,5,141,kids
742,5,143,stay
747,5,144,safe
758,5,146,accessing
772,5,148,Internet
783,6,151,BT
789,6,153,working
802,6,155,governments
824,6,158,commercial
835,6,159,organisations
852,6,161,help
857,6,162,provide
865,6,163,Internet
874,6,164,access
884,6,166,people
899,6,169,currently
909,6,170,unable
923,6,173,access
931,7,175,Recent
938,7,176,research
947,7,177,shows
958,7,179,teenagers
968,7,180,aged
1001,7,187,encouraging
1019,7,189,parents
1031,7,191,grandparents
1048,7,194,surf
1057,7,196,Net
1064,8,200,By
1071,8,202,year
1092,8,207,million
1100,8,208,adults
1113,8,210,miss
1134,8,215,Internet
1150,8,218,offer
1157,8,220,according
1170,8,222,BT
