char,sent_n,token_i,word
0,1,0,Ugandan
8,1,1,Parliament
28,1,4,action
42,1,7,Anti
47,1,9,Homosexuality
61,1,10,Act
70,1,12,week
76,2,14,It
83,2,16,reappeared
98,2,18,parliamentary
112,2,19,debate
133,2,23,time
148,2,26,proposal
170,3,31,original
179,3,32,bill
184,3,33,called
195,3,35,making
202,3,36,homosexuality
216,3,37,punishable
230,3,39,imprisonment
247,3,42,death
256,3,44,aggravated
267,3,45,circumstances
284,4,48,Not
288,4,49,reporting
298,4,50,gay
302,4,51,individuals
321,4,54,government
352,4,59,criminal
361,4,60,act
366,5,62,Despite
376,5,64,great
382,5,65,deal
390,5,67,international
404,5,68,condemnation
422,5,71,bill
430,5,73,largely
438,5,74,supported
451,5,76,Uganda
461,6,79,One
472,6,82,bills
478,6,83,backers
487,6,85,Martin
494,6,86,Ssempa
501,6,87,told
510,6,89,Legal
520,6,91,Parliamentary
534,6,92,Affairs
542,6,93,Committee
561,6,96,death
567,6,97,penalty
602,6,104,moved
608,6,105,away
623,6,110,recent
630,6,111,hearings
640,6,113,according
657,6,116,Associated
668,6,117,Press
675,7,119,However
687,7,122,stresses
700,7,124,importance
714,7,126,passing
726,7,128,bill
732,7,130,stating
746,7,133,homosexuality
763,7,135,killing
775,7,137,society
