char,sent_n,token_i,word
5,1,1,Democratic
16,1,2,Party
22,1,3,primary
30,1,4,candidate
44,1,6,president
54,1,7,Hillary
62,1,8,Clinton
78,1,11,hosting
88,1,13,series
104,1,16,live
109,1,17,webcasts
118,1,18,beginning
128,1,19,tonight
137,1,21,January
158,1,25,EST
163,2,27,Titled
171,2,29,Let
179,2,31,Conversation
192,2,32,Begin
204,2,36,live
209,2,37,webcasts
222,2,39,aimed
236,2,43,discussion
247,2,44,forum
260,2,47,future
274,2,50,United
281,2,51,States
294,3,55,Monday
301,3,56,night
307,3,57,webcast
315,3,58,preview
323,3,59,page
328,3,60,advised
336,3,61,persons
348,3,63,registered
364,3,65,questions
383,3,68,accepted
394,3,70,hours
400,3,71,prior
413,3,74,scheduled
423,3,75,event
435,4,79,Hillary
447,4,81,President
458,4,83,home
463,4,84,page
468,4,85,says
483,4,90,ask
487,4,91,Hillary
500,4,93,questions
514,4,95,watch
524,4,97,answers
539,4,100,live
544,4,101,webcast
560,5,106,webcasts
573,5,108,paid
589,5,112,Hillary
597,5,113,Clinton
609,5,115,President
619,5,116,Exploratory
631,5,117,Committee
642,6,119,Attendees
656,6,121,required
668,6,123,register
698,6,128,names
705,6,130,city
711,6,132,state
721,6,134,zip
725,6,135,code
745,6,140,e
747,6,142,mail
752,6,143,address
765,7,146,registration
778,7,147,page
783,7,148,warns
801,7,153,webcasts
814,7,155,scheduled
828,7,157,January
