char,sent_n,token_i,word
0,1,0,Wikinews
13,1,2,obtained
24,1,4,copy
32,1,6,volume
50,1,10,Church
57,1,11,Handbook
69,1,13,Instructions
89,1,16,Church
99,1,18,Jesus
105,1,19,Christ
115,1,21,Latter
122,1,23,day
126,1,24,Saints
138,2,27,document
158,2,31,obtained
171,2,33,Wikileaks
186,2,36,previously
207,2,39,available
220,2,41,leaders
235,2,44,church
245,3,47,It
248,3,48,provides
257,3,49,information
274,3,52,variety
285,3,54,different
295,3,55,issues
303,4,57,One
319,4,61,receiving
329,4,62,organ
335,4,63,donations
351,6,67,decision
363,6,69,receive
373,6,71,donated
381,6,72,organ
408,6,77,receiving
418,6,78,competent
428,6,79,medical
436,6,81,counsel
448,6,83,confirmation
469,6,85,prayer
478,6,88,says
487,6,90,handbook
502,7,94,handbook
516,7,96,explicitly
527,7,97,bans
532,7,98,assisted
541,7,99,suicide
550,8,101,It
553,8,102,claims
568,8,106,person
579,8,108,participates
595,8,110,euthanasia
607,8,112,including
620,8,115,called
627,8,116,assisted
636,8,117,suicide
645,8,119,violates
658,8,121,commandments
674,8,123,God
685,10,128,guide
696,10,130,mentions
705,10,131,cremation
720,11,134,guide
726,11,135,says
737,11,138,cremation
754,11,141,encouraged
782,11,147,permitted
798,12,151,finances
814,12,154,church
830,12,157,discussed
847,12,160,handbook
857,13,162,It
860,13,163,says
876,13,167,tithes
893,13,170,offerings
907,13,172,given
920,13,175,Church
933,13,178,belong
947,13,181,Lord
970,13,187,consecrated
989,14,190,offerings
999,14,191,include
1011,14,193,contributions
1032,14,196,ward
1041,14,198,general
1049,14,199,missionary
1060,14,200,funds
1068,15,203,It
1076,15,205,says
1104,15,211,improper
1116,15,213,refund
1123,15,214,missionary
1143,15,217,contributions
1160,15,219,contributors
1175,16,222,As
1193,16,226,charities
1208,16,229,process
1223,16,232,returning
1233,16,233,donations
1243,16,234,complies
1257,16,236,tax
1265,16,238,legal
1271,16,239,requirements
