char,sent_n,token_i,word
0,1,0,Friday
11,1,3,undersea
20,1,4,earthquake
39,1,7,far
43,1,8,east
48,1,9,coast
57,1,11,Russia
66,1,13,Kamchatka
76,1,14,Peninsula
90,1,16,felt
102,1,19,capital
110,1,20,city
118,1,22,Moscow
133,1,25,kilometers
144,1,26,away
154,2,29,earthquake
165,2,30,occurred
177,2,32,km
186,2,34,sea
190,2,35,level
203,2,38,Okhotsk
211,2,39,Sea
219,2,41,recorded
235,2,44,magnitude
252,2,47,Richter
260,2,48,Scale
276,2,52,Moscow
283,2,53,shock
289,2,54,measured
312,2,59,scale
319,3,61,No
322,3,62,casualties
336,3,64,damage
348,3,66,reported
359,4,69,Citizens
371,4,71,Moscow
378,4,72,said
392,4,75,tremors
417,4,80,strong
449,4,87,shake
455,4,88,things
462,4,89,hanging
473,4,91,walls
489,5,95,time
501,5,98,shock
511,5,100,felt
519,5,102,Moscow
541,6,108,Alexei
548,6,109,Lyubushin
559,6,111,chief
565,6,112,researcher
583,6,115,Institute
596,6,117,Physics
611,6,120,Earth
624,6,123,Russian
632,6,124,Academy
643,6,126,Sciences
652,6,127,said
663,6,130,common
679,6,133,quakes
694,6,136,large
700,6,137,scale
710,6,139,low
714,6,140,damage
723,6,143,This
736,6,148,called
743,6,149,deep
748,6,151,focus
754,6,152,earthquake
784,6,159,felt
799,6,163,large
805,6,164,territory
816,7,166,If
822,7,168,earthquake
833,7,169,happens
851,7,173,low
855,7,174,depth
866,7,177,waves
883,7,180,low
887,7,181,layers
895,7,183,practically
911,7,185,mantle
923,7,188,weaken
930,7,189,significantly
951,7,191,reaching
964,7,193,earth
970,7,194,surface
979,8,196,This
997,8,200,usually
1011,8,203,injuries
1023,8,205,casualties
1042,8,208,cases
1057,9,212,waves
1089,9,218,Earth
1097,9,220,core
1105,10,224,Sahkalin
1114,10,225,Island
1133,10,229,tsunami
1141,10,230,warning
1152,10,232,Friday
1176,10,238,lifted
1183,10,239,soon
1199,11,243,island
1218,11,247,prepare
1232,11,250,tsunami
1240,11,251,situation
1276,11,257,sea
1280,11,258,earthquake
1291,11,259,predicted
1313,11,263,week
1325,11,266,magnitude
