char,sent_n,token_i,word
0,1,0,Around
10,1,2,arrests
36,1,7,Metropolitan
49,1,8,Police
56,1,9,officers
80,1,14,mile
85,1,15,Olympic
93,1,16,Torch
99,1,17,relay
108,1,19,London
116,1,21,England
130,2,25,torch
136,2,26,relay
142,2,27,began
151,2,29,Wembley
159,2,30,Stadium
173,2,32,protesters
184,2,33,waved
190,2,34,flags
200,2,36,chanted
215,2,39,torch
221,2,40,started
236,2,43,route
243,3,45,Protests
269,3,49,dramatic
282,3,52,demonstrators
296,3,53,attempted
309,3,55,extinguish
324,3,57,flame
338,3,60,fire
343,3,61,extinguisher
361,3,64,grab
370,3,66,torch
385,3,69,hands
394,3,71,TV
397,3,72,presenter
407,3,73,Konnie
414,3,74,Huq
421,3,76,Ladbroke
430,3,77,Grove
437,4,79,Both
449,4,82,attempts
463,4,84,unsuccessful
486,4,88,prevented
499,4,90,police
506,4,91,officers
519,4,93,members
534,4,96,torch
542,4,98,security
551,4,99,team
562,5,103,torch
568,5,104,continued
582,5,106,route
589,5,108,surrounded
620,5,113,security
629,5,114,officers
645,5,118,seen
653,5,120,hundreds
665,5,122,spectators
686,5,126,continued
696,5,127,verbal
703,5,128,protests
715,5,130,groups
722,5,131,highlighting
739,5,133,human
745,5,134,rights
752,5,135,issues
762,5,137,China
769,6,139,There
785,6,142,pro
789,6,144,China
795,6,145,protesters
806,6,146,present
814,6,147,chanting
823,6,148,slogans
832,7,150,It
838,7,152,believed
867,7,158,arrests
905,7,164,course
919,7,167,day
929,8,171,route
935,8,172,ends
950,8,176,Arena
968,8,179,carried
989,8,183,athletes
999,8,185,dignitaries
1015,8,187,entertainers
1029,8,189,including
1044,8,191,time
1049,8,192,Olympic
1057,8,193,gold
1062,8,194,medal
1068,8,195,winner
1075,8,196,Sir
1079,8,197,Steve
1085,8,198,Redgrave
