char,sent_n,token_i,word
4,1,1,Canterbury
15,1,2,Crusaders
25,1,3,won
33,1,5,inaugural
43,1,6,Super
52,1,8,title
59,1,10,downing
71,1,12,Wellington
82,1,13,Hurricanes
96,1,15,points
112,1,19,Jade
117,1,20,Stadium
126,1,22,Christchurch
144,2,25,game
153,2,27,dominated
166,2,29,surreal
174,2,30,conditions
189,2,33,thick
195,2,34,fog
204,2,36,viewing
216,2,38,game
241,2,44,stands
248,2,45,impossible
260,3,47,Only
269,3,49,try
277,3,51,scored
291,3,54,mistake
299,3,56,riddled
307,3,57,game
316,3,60,Crusaders
326,3,61,centre
333,3,62,Casey
339,3,63,Laulala
349,4,66,Both
354,4,67,sides
365,4,69,consulted
375,4,70,prior
388,4,73,match
409,4,77,final
425,4,80,postponed
441,4,84,thick
447,4,85,fog
451,4,86,engulfed
464,4,88,sold
473,4,91,Jade
478,4,92,Stadium
487,5,94,Patrons
502,5,97,South
508,5,98,Stand
514,5,99,turned
527,5,101,attention
544,5,104,stadium
552,5,105,screen
615,5,117,mist
625,6,120,television
636,6,121,audience
654,6,125,similar
662,6,126,position
689,6,132,pictures
704,6,134,shrouded
718,6,137,white
724,6,138,cloud
731,7,140,Sky
735,7,141,Sports
742,7,142,commentators
755,7,143,split
765,7,145,commentary
801,7,150,sideline
810,7,151,commentator
867,7,163,pitch
882,7,166,commentary
893,7,167,box
899,8,170,Referee
907,8,171,Jonathon
916,8,172,Kaplan
931,8,175,players
951,8,179,Crusaders
965,8,181,Hurricanes
981,8,183,asked
995,8,186,wished
1005,8,188,continue
1017,8,190,half
1022,8,191,time
1038,8,195,apparently
1051,8,197,clear
1057,8,198,view
1076,8,201,wanted
1086,8,203,continue
1104,8,206,final
1115,9,209,final
1121,9,210,score
1134,9,213,points
1150,9,218,converted
1160,9,219,try
1174,9,222,difference
1186,10,224,For
1194,10,226,Crusaders
1216,10,231,team
1223,10,233,sixth
1229,10,234,championship
1248,10,237,years
1255,11,239,Despite
1267,11,241,eerie
1273,11,242,conditions
1285,11,244,jubilant
1294,11,245,celebrations
1307,11,246,followed
1327,11,250,time
