char,sent_n,token_i,word
0,1,0,New
5,1,2,deadly
13,1,4,sexual
20,1,5,enhancement
32,1,6,products
51,1,9,found
60,1,11,Singaporean
72,1,12,markets
88,1,15,cause
107,1,18,effects
118,1,20,users
130,2,24,Health
137,2,25,Sciences
146,2,26,Authority
157,2,28,HSA
162,2,30,announced
176,2,32,presence
192,2,35,illegal
200,2,36,drugs
207,2,38,known
216,2,40,Power
224,2,42,Walnut
232,2,44,Santi
238,2,45,bovine
245,2,46,penis
251,2,47,erecting
260,2,48,capsule
269,2,50,Zhong
275,2,51,Hua
279,2,52,Niu
283,2,53,Bian
292,2,55,fake
297,2,56,Cialis
321,2,61,discovered
341,2,64,past
348,2,66,months
356,3,68,Santi
362,3,69,bovine
369,3,70,penis
375,3,71,erecting
384,3,72,capsule
401,3,75,found
410,3,77,contain
418,3,78,high
423,3,79,amounts
434,3,81,glibenclamide
451,3,84,potent
458,3,85,drug
471,3,88,treat
477,3,89,diabetes
491,4,92,tablets
504,4,94,contain
512,4,95,sildenafil
527,4,97,tadalafil
539,4,99,potent
546,4,100,western
554,4,101,medicines
572,4,104,treat
578,4,105,erectile
587,4,106,dysfunction
600,5,108,Zhong
606,5,109,Hua
610,5,110,Niu
614,5,111,Bian
624,5,113,contains
633,5,114,sildenafil
648,5,116,glibenclamide
664,6,119,High
669,6,120,consumption
688,6,123,tablets
703,6,126,potentially
715,6,127,deadly
729,6,130,glibenclamide
750,6,133,capsules
763,6,135,lead
771,6,137,drastically
783,6,138,reduced
791,6,139,blood
797,6,140,sugar
803,6,141,levels
820,6,144,lead
828,6,146,seizures
838,6,148,stroke
846,6,150,coma
854,6,152,death
861,7,154,Consuming
871,7,155,half
881,7,158,Power
889,7,160,Walnut
896,7,161,capsule
908,7,163,led
915,7,165,unconsciousness
935,7,167,frothing
951,7,170,mouth
959,8,173,Consumption
974,8,175,Power
982,8,177,Walnut
993,8,179,led
1004,8,182,death
1015,8,185,middle
1022,8,186,age
1026,8,187,man
1035,8,189,week
1044,8,191,fell
1056,8,194,coma
1062,9,196,Currently
1077,9,199,death
1091,9,202,cases
1100,9,204,coma
1115,9,207,reported
1133,9,210,total
1145,9,213,hospitalised
1158,9,214,cases
1164,9,215,linked
1180,9,218,consumption
1199,9,221,illegal
1207,9,222,drugs
1214,10,224,It
1226,10,227,revealed
1240,10,229,patients
1249,10,230,obtained
1262,10,232,drugs
1271,10,234,purchasing
1292,10,237,illegal
1300,10,238,peddlers
1309,10,239,located
1328,10,242,parts
1337,10,244,Singapore
1353,11,248,HSA
1361,11,250,advised
1369,11,251,people
1379,11,253,stop
1384,11,254,consuming
1398,11,256,drugs
1411,11,259,report
1425,11,262,cases
1434,11,264,consumption
