char,sent_n,token_i,word
0,1,0,A
2,1,1,poll
7,1,2,conducted
20,1,4,Colmar
27,1,5,Brunton
38,1,7,behalf
48,1,9,TV
51,1,10,One
55,1,11,released
64,1,12,yesterday
75,1,14,showed
91,1,17,New
95,1,18,Zealand
103,1,19,Labour
110,1,20,Party
120,1,22,slipped
132,1,24,percent
152,2,30,New
156,2,31,Zealand
164,2,32,National
173,2,33,Party
182,2,35,leading
202,2,41,gap
214,3,46,But
218,3,47,acting
225,3,48,Prime
231,3,49,Minister
241,3,51,Michael
249,3,52,Cullen
260,3,55,brushing
274,3,57,poll
283,3,59,saying
299,3,62,Colmar
306,3,63,Brunton
314,3,64,polls
331,3,67,siding
342,3,69,National
369,3,74,years
390,3,78,election
405,4,82,gap
416,4,85,biggest
446,4,91,leader
454,4,93,Don
458,4,94,Brash
468,4,97,National
484,4,100,speech
497,4,102,race
502,4,103,relations
523,4,107,Orewa
539,4,110,hugely
546,4,111,popular
556,5,114,Cullen
563,5,115,said
570,5,118,Clearly
582,5,120,poll
587,5,121,reflected
601,5,123,government
612,5,124,legislation
629,5,126,week
634,5,127,validating
649,5,129,unlawful
658,5,130,spend
667,5,132,political
677,5,133,parties
692,5,136,lead
708,5,140,year
715,5,142,election
729,6,145,poll
738,6,147,taken
744,6,148,right
757,6,151,time
766,6,153,legislation
788,6,156,passed
801,6,158,urgency
817,6,160,parliament
833,6,163,hit
841,6,165,expected
853,7,169,However
861,7,170,Prime
867,7,171,Minister
877,7,173,PM
881,7,175,Helen
887,7,176,Clark
903,7,180,leading
918,7,183,preferred
928,7,184,PM
942,7,189,Don
946,7,190,Brash
960,8,195,Finance
968,8,196,spokesman
982,8,198,National
1000,8,201,rumoured
1022,8,205,Brash
1030,8,207,job
1035,8,209,John
1040,8,210,Key
1049,8,213,risen
1067,8,219,biggest
1075,8,220,support
1102,9,227,Support
1114,9,229,National
1131,9,232,changed
1155,9,239,Greens
1165,9,241,remaining
1182,9,244,percent
1195,10,247,Greens
1203,10,249,National
1216,10,251,Labour
1236,10,255,parties
1252,10,258,broken
1268,10,261,percent
1276,10,262,threshold
1286,10,263,required
1298,10,265,Mixed
1304,10,266,Member
1311,10,267,Proportional
1325,10,269,MMP
1332,11,273,New
1336,11,274,Zealand
1344,11,275,First
1360,11,279,percent
1377,11,282,percent
1386,12,284,Maori
1392,12,285,Party
1398,12,286,went
1412,12,289,percent
1438,12,295,percent
1447,13,297,Both
1452,13,298,ACT
1460,13,300,United
1467,13,301,Future
1485,13,305,percent
