char,sent_n,token_i,word
4,1,1,Internet
13,1,2,group
19,1,3,Anonymous
29,1,4,today
35,1,5,held
48,1,7,protests
57,1,8,critical
73,1,11,Church
83,1,13,Scientology
101,2,17,global
108,2,18,protests
117,2,19,started
128,2,21,Australia
160,2,25,protesters
171,2,26,gathered
183,2,28,different
193,2,29,locations
207,2,31,peaceful
216,2,32,protests
227,3,35,In
232,3,37,global
239,3,38,speech
251,3,41,Internet
260,3,42,protest
268,3,43,movement
277,3,44,said
282,3,45,Scientology
295,3,47,betrayed
308,3,49,trust
321,3,52,members
336,3,57,taken
348,3,59,money
361,3,62,rights
376,3,66,times
393,3,69,lives
405,4,73,protesters
416,4,74,welcomed
429,4,76,public
436,4,77,interest
451,4,79,protests
465,4,81,led
477,4,85,claimed
490,4,87,witnessed
504,4,90,unprecedented
518,4,91,flood
527,4,93,Scientologists
543,4,95,joining
566,4,100,world
575,4,102,testify
595,4,105,abuses
608,5,109,group
614,5,110,said
628,5,113,continue
642,5,115,monthly
650,5,116,actions
660,6,119,In
665,6,121,press
671,6,122,statement
690,6,125,European
699,6,126,headquarters
713,6,128,Scientology
725,6,129,accused
737,6,131,anonymous
747,6,132,protesters
762,6,135,hate
767,6,136,speech
778,6,138,hate
783,6,139,crimes
792,6,142,alleging
806,6,144,security
815,6,145,measures
829,6,147,necessary
850,6,150,death
856,6,151,threats
868,6,153,bomb
873,6,154,threats
882,7,156,This
892,7,158,makes
902,7,160,Church
909,7,161,want
918,7,164,identify
927,7,165,members
943,7,169,group
952,7,171,brands
963,7,174,cyber
969,7,176,terrorists
983,8,180,Wikinews
996,8,182,correspondents
1016,8,185,number
1026,8,187,protest
1034,8,188,locations
1047,8,190,report
1061,8,193,events
1070,9,196,Anonymous
1080,9,197,states
1101,9,201,protest
1112,9,203,scheduled
1130,9,206,place
1139,9,208,April
1155,9,212,happens
1173,9,216,birthday
1185,9,218,Suri
1195,9,221,daughter
1207,9,223,Tom
1215,9,225,Katie
1221,9,226,Cruise
