char,sent_n,token_i,word
0,1,0,A
2,1,1,recently
11,1,2,created
19,1,3,Danish
26,1,4,clothing
35,1,5,company
46,1,7,selling
61,1,10,internet
70,1,11,T
72,1,13,shirts
82,1,15,order
91,1,17,support
103,1,19,clandestine
115,1,20,radio
121,1,21,station
136,1,24,Colombian
146,1,25,guerrilla
156,1,26,group
162,1,27,Revolutionary
176,1,28,Armed
182,1,29,Forces
192,1,31,Colombia
202,1,33,FARC
216,1,37,graphical
226,1,38,workshop
242,1,41,Popular
250,1,42,Front
264,1,45,Liberation
278,1,47,Palestine
289,1,49,PFLP
296,2,52,In
299,2,53,fact
308,2,55,money
336,2,61,groups
346,2,63,carry
361,2,66,terrorist
371,2,67,activities
383,3,69,FARC
388,3,70,activities
399,3,71,include
407,3,72,kidnappings
420,3,74,masacres
430,3,76,bombs
437,3,78,extortions
456,3,81,drug
461,3,82,trade
469,4,85,Fighters
482,4,87,Lovers
492,4,89,selling
504,4,91,T
506,4,93,shirts
520,4,96,DKK
549,4,105,DKK
572,4,113,destinated
586,4,115,support
599,4,117,armed
605,4,118,groups
614,5,121,Anna
619,5,122,Duever
627,5,124,Fighters
640,5,126,Lovers
647,5,127,PR
650,5,128,chief
657,5,130,said
665,5,132,Spanish
673,5,133,news
678,5,134,agency
685,5,135,EFE
700,5,138,objective
717,5,142,defend
724,5,143,freedom
736,5,145,social
743,5,146,justice
761,5,150,FARC
770,5,152,PFLP
779,5,154,fighting
794,6,158,Duever
801,6,159,believes
814,6,161,fact
823,6,163,FARC
837,6,166,included
853,6,169,EU
863,6,172,terrorist
873,6,173,group
879,6,174,list
890,6,178,political
900,6,179,game
908,7,183,We
911,7,184,pay
919,7,186,taxes
928,7,188,Denmark
946,7,192,money
964,7,196,financing
978,7,198,troops
989,7,200,government
1004,7,202,sent
1012,7,204,Iraq
1018,8,206,That
1025,8,208,terrorism
1036,9,210,Besides
1048,9,213,Colombia
1067,9,217,regime
1074,9,218,oppressing
1085,9,219,population
1100,9,221,torturing
1114,9,223,killing
1126,9,225,people
1139,9,229,said
1146,10,232,Colombian
1156,10,233,Foreign
1164,10,234,Affairs
1172,10,235,Minister
1182,10,237,Carolina
1191,10,238,Barco
1198,10,240,said
1206,10,242,local
1212,10,243,media
1224,10,246,financing
1234,10,247,terrorist
1244,10,248,groups
1254,10,250,unacceptable
1271,10,252,goes
1292,10,256,international
1306,10,257,norms
1313,11,259,Yesterday
1324,11,261,Tuesday
1340,11,265,ambassador
1351,11,266,contacted
1365,11,268,Danish
1372,11,269,government
1387,11,272,sent
1394,11,274,protest
1402,11,275,note
1416,11,278,demanded
1428,11,280,explanation
1444,12,284,A
1446,12,285,year
1451,12,286,ago
1458,12,289,Danish
1465,12,290,NGO
1469,12,291,named
1484,12,295,Rebelion
1495,12,298,stated
1509,12,301,donated
1517,12,302,money
1530,12,305,Colombian
1540,12,306,guerrilla
1551,13,308,A
1553,13,309,new
1557,13,310,antiterrorism
1571,13,311,law
1578,13,313,Denmark
1590,13,315,punish
