char,sent_n,token_i,word
4,1,1,PASOK
10,1,2,party
19,1,4,Greece
26,1,5,faces
35,1,7,internal
44,1,8,conflict
63,1,11,result
73,1,13,Sunday
82,1,15,elections
105,1,19,party
111,1,20,lost
125,1,23,conservative
138,1,24,New
142,1,25,Democracy
170,2,32,votes
183,2,35,lowest
190,2,36,percentage
204,2,38,PASOK
234,2,44,party
240,2,45,members
248,2,46,accused
260,2,48,President
277,2,51,party
284,2,53,George
291,2,54,Papandreou
303,3,56,After
313,3,58,elections
324,3,60,result
339,3,63,Minister
351,3,65,Culture
363,3,67,MP
374,3,70,region
384,3,72,Thessaloniki
398,3,74,Evangelos
408,3,75,Venizelos
418,3,76,expressed
443,3,81,candidate
461,3,84,presidency
475,3,86,PASOK
501,3,93,final
515,3,95,Papandreou
530,3,97,Venizelos
557,3,102,candidates
569,4,104,At
581,4,107,time
587,4,109,PASOK
595,4,111,National
604,4,112,Committee
614,4,113,meeting
633,4,118,September
648,4,120,prove
654,4,121,decisive
674,4,125,new
678,4,126,president
696,4,129,elected
724,4,135,following
734,4,136,weeks
742,5,139,As
752,5,142,opinion
760,5,143,poll
766,5,145,conducted
779,5,147,GPO
783,5,148,company
795,5,150,commissioned
811,5,152,Television
822,5,153,station
830,5,154,Mega
835,5,155,Channel
860,5,161,civilians
870,5,162,hold
878,5,164,Papandreou
889,5,165,responsible
905,5,167,PASOK
913,5,169,defeat
938,5,176,voters
945,5,177,considers
955,5,178,Mr
958,5,179,Evangelos
968,5,180,Venizelos
987,5,183,suitable
996,5,184,leader
1011,5,187,party
1025,5,191,Mr
1028,5,192,George
1035,5,193,Papandreou
1047,6,195,A
1056,6,197,Prime
1062,6,198,Minister
1071,6,199,Kostas
1087,6,201,statement
1103,6,203,PASOK
1111,6,205,poignant
1120,6,206,defeat
1131,6,208,caused
1138,6,209,sensation
1149,7,211,Mr
1152,7,212,Simitis
1160,7,213,appeared
1169,7,214,willing
1180,7,216,guarantee
1194,7,218,party
1202,7,220,unity
1212,7,222,democratic
1223,7,223,procedures
1242,7,226,election
1256,7,229,new
1260,7,230,president
1271,7,232,setting
1283,7,234,party
1291,7,236,restructuring
1313,7,239,priority
1324,8,242,Other
1330,8,243,potential
1340,8,244,candidates
1352,8,246,according
1365,8,248,Greek
1371,8,249,media
1382,8,252,ex
1385,8,254,Ministers
1395,8,255,Michalis
1404,8,256,Chrisohoidis
1418,8,258,Kostas
1425,8,259,Skandalidis
1441,8,261,Theodoros
1451,8,262,Pangalos
1482,8,268,EU
1485,8,269,commissioner
1498,8,270,Anna
1503,8,271,Diamantopoulou
