char,sent_n,token_i,word
0,1,0,Following
12,1,2,months
22,1,4,deliberations
38,1,7,Switzerland
50,1,8,court
60,1,10,decided
71,1,12,extradite
81,1,13,Evgeny
88,1,14,Adamov
98,1,16,Russia
122,1,21,United
129,1,22,States
151,1,27,face
156,1,28,corruption
167,1,29,charges
180,2,32,US
183,2,33,warrant
199,2,36,arrest
206,2,37,accused
214,2,38,Adamov
231,2,42,nuclear
239,2,43,energy
246,2,44,minister
259,2,47,diverting
272,2,50,million
280,2,51,slated
290,2,53,improve
298,2,54,Russia
307,2,56,nuclear
315,2,57,security
327,2,59,private
335,2,60,projects
351,2,63,US
358,2,65,Russia
366,3,67,He
373,3,69,arrested
388,3,71,visiting
397,3,72,Switzerland
412,3,74,help
421,3,76,daughter
446,3,81,bank
451,3,82,account
459,3,83,frozen
468,4,86,Mikhail
476,4,87,Kamynin
487,4,90,spokesman
505,4,93,Russian
513,4,94,Foreign
521,4,95,Ministry
531,4,97,said
537,4,99,We
544,4,101,plased
560,4,104,Federal
568,4,105,Court
576,4,107,decision
602,4,112,talking
619,4,115,independent
631,4,116,court
638,5,118,Therefore
652,5,121,assume
672,5,125,formalities
692,5,128,fulfilled
709,5,131,shortest
718,5,132,time
727,6,136,Adamov
738,6,138,defended
756,6,141,admitting
778,6,145,US
781,6,146,money
796,6,149,private
804,6,150,accounts
818,6,153,claiming
841,6,157,common
848,6,158,practice
860,6,160,Russia
875,6,163,necessary
888,6,165,shield
899,6,167,money
910,6,169,hyperinflation
929,6,171,instability
948,6,174,banking
956,6,175,system
