char,sent_n,token_i,word
4,1,1,city
12,1,3,Antalya
21,1,5,Turkey
32,1,8,going
41,1,10,host
58,1,13,children
75,1,16,countries
88,1,18,April
102,1,22,International
116,1,23,Children
127,1,25,Day
136,2,28,children
150,2,30,march
168,2,33,city
177,2,35,perform
185,2,36,special
193,2,37,performances
207,3,39,This
212,3,40,day
220,3,42,declared
229,3,43,International
243,3,44,Children
254,3,46,Day
261,3,48,Mustafa
269,3,49,Kemal
287,3,52,indicate
300,3,54,important
310,3,55,children
331,3,59,future
345,3,62,country
356,4,65,This
361,4,66,day
366,4,68,Turkish
374,4,69,children
383,4,70,representatives
399,4,71,replace
407,4,72,officials
428,4,75,ranks
435,4,77,including
449,4,79,Prime
455,4,80,Minister
469,4,83,President
483,4,85,Ministers
494,4,87,governors
507,4,89,provinces
530,4,93,parliamentarians
554,4,96,House
563,4,98,Parliament
585,4,102,children
594,4,103,representatives
610,4,104,discuss
618,4,105,topics
625,4,106,concerning
636,4,107,children
647,4,109,issues
