char,sent_n,token_i,word
0,1,0,A
2,1,1,man
11,1,3,San
15,1,4,Antonio
24,1,6,Texas
37,1,9,United
44,1,10,States
61,1,14,charged
74,1,16,assault
89,1,19,deadly
96,1,20,weapon
107,1,22,aggravated
118,1,23,assault
135,1,26,ran
141,1,28,woman
155,1,31,road
165,2,34,driver
176,2,36,caused
187,2,38,accident
196,2,39,told
201,2,40,police
213,2,42,God
217,2,43,told
237,3,50,Police
253,3,53,Michael
264,3,55,Schwab
271,3,56,claimed
297,3,61,driving
313,3,64,Highway
328,3,67,Texas
335,3,69,God
339,3,70,told
351,3,73,run
359,3,75,unnamed
367,3,76,woman
381,3,79,road
406,3,85,driving
414,3,86,right
426,3,90,needed
439,3,93,taken
453,3,96,road
460,4,99,He
463,4,100,slammed
480,4,103,car
496,4,107,miles
506,4,109,hour
512,4,111,spinning
526,4,113,vehicles
544,4,116,median
554,5,120,God
601,5,130,time
611,5,133,severity
628,5,136,crash
656,5,143,fatal
664,5,146,said
669,5,147,Kyle
674,5,148,Coleman
685,5,151,spokesman
703,5,154,Bexar
709,5,155,County
716,5,156,sheriff
726,5,158,department
739,6,161,Police
755,6,164,Schwab
770,6,167,drunk
786,6,171,found
795,6,173,illegal
803,6,174,drugs
809,6,175,inside
820,6,177,car
825,7,179,He
831,7,181,expected
843,7,183,undergo
853,7,185,psychiatric
865,7,186,evaluation
877,8,188,Neither
892,8,191,individuals
904,8,192,suffered
921,8,194,injuries
932,9,197,God
940,9,199,faced
946,9,200,scrutiny
962,9,203,past
968,9,205,including
980,9,207,recent
987,9,208,lawsuit
1004,9,211,thrown
1018,9,214,court
1025,10,216,A
1027,10,217,judge
1036,10,219,Nebraska
1046,10,221,USA
1054,10,223,dismissed
1066,10,225,lawsuit
1077,10,227,October
1094,10,230,filed
1112,10,233,higher
1119,10,234,power
1126,11,236,In
1135,11,239,Nebraska
1144,11,240,state
1150,11,241,Senator
1158,11,242,Ernie
1164,11,243,Chambers
1178,11,246,represents
1189,11,247,legislative
1201,11,248,District
1216,11,251,North
1222,11,252,Omaha
1229,11,254,filed
1239,11,256,lawsuit
1247,11,257,alleging
1256,11,258,God
1264,11,260,responsible
1281,11,263,widespread
1292,11,264,death
1299,11,266,destruction
1315,11,268,terrorization
1332,11,270,millions
1346,11,272,millions
1362,11,275,Earth
1370,11,277,inhabitants
