char,sent_n,token_i,word
0,1,0,Rio
4,1,1,Tinto
10,1,2,Group
21,1,5,world
35,1,9,largest
43,1,10,miner
64,1,15,return
73,1,17,record
80,1,18,annual
87,1,19,profit
110,1,23,billion
121,1,25,shareholders
135,1,27,following
145,1,28,surging
153,1,29,commodity
163,1,30,prices
172,1,32,doubling
185,1,34,group
193,1,36,profit
201,2,38,Earnings
215,2,40,operations
226,2,41,jumped
237,2,43,percent
250,2,45,year
261,3,49,London
268,3,51,based
274,3,52,company
282,3,53,unveiled
293,3,55,net
297,3,56,profit
314,3,60,cent
326,3,63,previous
335,3,64,year
345,4,67,result
356,4,69,boosted
367,4,71,increases
380,4,73,commodity
390,4,74,prices
397,4,75,driven
407,4,77,demand
419,4,79,China
426,5,81,Chinese
434,5,82,interests
444,5,83,account
466,5,87,percent
477,5,89,Rio
481,5,90,Tinto
489,5,92,sales
497,6,95,Rio
501,6,96,Tinto
509,6,98,CEO
514,6,100,Leigh
520,6,101,Clifford
529,6,102,said
534,6,103,demand
545,6,105,iron
550,6,106,ore
554,6,107,remains
562,6,108,strong
570,7,110,Prices
585,7,113,steelmaking
597,7,114,raw
601,7,115,material
614,7,117,metalshave
625,7,118,climbed
636,7,120,records
644,7,121,amid
649,7,122,rising
656,7,123,demand
668,7,125,China
678,8,129,China
684,8,130,clearly
692,8,131,continues
712,8,135,major
718,8,136,impact
750,8,144,said
755,8,145,Tim
759,8,146,Barker
769,8,148,BT
772,8,149,Financial
782,8,150,Group
790,9,153,With
795,9,154,commodity
805,9,155,prices
815,9,157,strong
841,9,163,moment
857,9,167,showing
869,9,169,signs
880,9,172,change
890,9,174,direction
911,9,178,think
932,9,182,room
946,9,185,improvement
961,9,187,earnings
983,9,193,said
994,10,197,company
1002,10,198,produced
1014,10,200,million
1022,10,201,tons
1030,10,203,iron
1035,10,204,ore
1046,10,207,second
1053,10,208,half
1062,10,211,percent
1082,10,215,year
1087,10,216,ago
1092,11,218,Rio
1106,11,221,miners
1118,11,223,year
1123,11,224,secured
1133,11,226,record
1145,11,228,percent
1153,11,229,price
1159,11,230,increase
1170,12,233,Rio
1174,12,234,Tinto
1193,12,238,studying
1215,12,241,expansion
1234,12,244,invest
1251,12,248,billion
1262,12,250,meet
1271,12,252,global
1278,12,253,demand
1285,12,254,led
1292,12,256,China
1299,13,258,Projects
1308,13,259,include
1316,13,260,expanding
1326,13,261,WA
1329,13,262,iron
1334,13,263,ore
1338,13,264,mines
1349,13,267,coal
1362,13,270,NSW
1370,13,272,copper
1377,13,273,interests
1394,13,276,USA
1401,14,279,Other
1407,14,280,investments
1433,14,284,expansion
1448,14,287,titanium
1457,14,288,dioxide
1465,14,289,project
1476,14,291,Madagascar
1491,14,293,Canada
1506,14,297,Cortez
1513,14,298,Hills
1519,14,299,gold
1524,14,300,venture
1539,14,303,USA
1555,14,308,Argyle
1562,14,309,Diamonds
1571,14,310,underground
1588,14,312,development
1603,14,314,North
1609,14,315,West
1614,14,316,Australia
