char,sent_n,token_i,word
0,1,0,This
5,1,1,article
22,1,4,retained
42,1,8,length
52,1,10,time
69,1,14,present
86,1,17,tag
91,2,19,This
100,2,21,published
123,2,26,publicity
133,2,27,drive
144,2,29,targeted
153,2,30,wikinews
166,2,32,attempted
179,2,34,use
187,2,36,site
196,2,38,promotion
213,2,41,publication
226,3,43,Wikinews
242,3,46,relationship
264,3,49,publisher
281,3,52,magazine
298,3,55,future
305,3,56,attempts
317,3,58,promote
330,3,60,publication
350,3,63,deleted
367,3,66,site
375,4,69,Despite
391,4,72,attention
401,4,73,Russia
408,4,74,gets
420,4,77,world
426,4,78,media
436,4,80,despite
446,4,82,resurgence
460,4,84,interest
477,4,86,Russia
510,4,94,English
518,4,96,language
527,4,97,publication
549,4,100,country
558,5,102,Russia
566,5,104,intends
577,5,106,fill
587,5,108,gap
596,5,111,set
603,5,113,hit
607,5,114,bookstores
620,6,117,However
633,6,120,approach
646,6,122,publishers
657,6,123,chose
681,6,127,glossy
688,6,128,magazine
700,6,130,somewhat
709,6,131,unorthodox
721,7,133,On
728,7,135,magazine
739,7,137,website
747,7,138,publishers
758,7,139,state
781,7,144,names
797,7,147,expect
807,7,149,find
819,7,152,publication
840,7,156,Maria
846,7,157,Sharapova
857,7,159,Leo
861,7,160,Tolstoy
872,7,162,Vladimir
881,7,163,Putin
896,7,167,mentioned
913,7,170,magazine
927,8,173,reason
947,8,178,according
964,8,181,magazine
1000,8,189,interesting
1012,8,190,things
1025,8,192,Russia
1035,9,196,In
1042,9,198,inaugural
1052,9,199,issue
1061,9,201,Russia
1069,10,203,readers
1081,10,205,find
1086,10,206,stories
1097,10,208,hidden
1104,10,209,treasures
1117,10,211,Ivan
1126,10,213,Terrible
1136,10,215,photos
1146,10,217,young
1152,10,218,women
1158,10,219,chopping
1167,10,220,wood
1173,10,222,discussions
1192,10,225,free
1197,10,226,speech
1208,10,228,homosexuality
1226,10,230,photographic
1239,10,231,journey
1259,10,235,s
1261,10,236,far
1265,10,237,east
1276,11,241,magazine
1288,11,243,published
1298,11,244,quarterly
1311,11,246,Press
1317,11,247,Release
1325,11,248,Group
1334,11,251,New
1338,11,252,York
1343,11,254,based
1349,11,255,marketing
1363,11,257,communications
1378,11,258,company
