char,sent_n,token_i,word
0,1,0,More
15,1,4,citizen
23,1,5,reporters
34,1,7,hailing
47,1,9,countries
60,1,11,far
64,1,12,apart
73,1,14,Chile
83,1,16,Norway
94,1,18,coming
117,1,22,OhmyNews
126,1,23,International
140,1,24,Citizen
148,1,25,Reporters
159,1,27,Forum
170,1,29,June
181,1,32,June
198,1,37,Seoul
205,2,39,OhmyNews
233,2,45,popular
241,2,46,South
247,2,47,Korean
254,2,48,news
259,2,49,websites
280,2,54,played
290,2,56,important
300,2,57,role
312,2,60,election
324,2,62,reformist
334,2,63,President
344,2,64,Roh
348,2,65,Moo
352,2,67,hyun
358,3,69,Unlike
365,3,70,traditional
377,3,71,news
382,3,72,sources
391,3,74,OhmyNews
400,3,75,allows
411,3,77,individual
430,3,80,Internet
439,3,81,connection
453,3,83,contribute
464,3,84,stories
473,4,86,A
475,4,87,professional
488,4,88,staff
497,4,90,journalists
509,4,91,vets
514,4,92,incoming
523,4,93,submissions
539,4,95,decides
553,4,97,stories
571,4,101,published
587,5,105,project
598,5,107,sponsoring
613,5,109,forum
622,5,111,order
631,5,113,promote
643,5,115,English
651,5,116,edition
660,5,118,officially
671,5,119,launched
683,5,121,May
693,6,124,Citizen
701,6,125,reporters
711,6,126,writing
722,6,128,English
730,6,129,exchange
739,6,130,ideas
749,6,132,stories
762,6,135,try
769,6,137,understand
784,6,139,inner
790,6,140,workings
806,6,143,Korean
813,6,144,edition
826,7,147,conference
840,7,149,sponsored
853,7,151,Korean
860,7,152,corporations
881,7,155,Samsung
890,7,157,SK
893,7,158,Corporation
906,7,160,LG
910,7,162,Yuhan
916,7,164,Kimberly
930,7,167,Asiana
937,7,168,Airlines
