char,sent_n,token_i,word
0,1,0,Grand
6,1,1,Ayatollah
16,1,2,Sayyed
23,1,3,Ali
27,1,4,Khamenei
36,1,5,visited
44,1,6,Sayyed
51,1,7,Abdul
57,1,9,Aziz
62,1,10,Hakim
89,1,15,receiving
99,1,16,medical
107,1,17,treatment
120,1,19,Tehran
128,1,21,Iran
137,2,24,Earlier
150,2,26,month
157,2,28,Hakim
167,2,30,flown
176,2,32,Texas
189,2,35,United
196,2,36,States
216,2,40,diagnosed
231,2,42,lung
236,2,43,cancer
244,3,45,According
261,3,48,staff
275,3,52,coughing
298,3,56,ailments
308,4,58,Thence
319,4,61,flew
327,4,63,Iran
335,4,65,receive
343,4,66,medical
351,4,67,treatment
364,5,70,Hakim
379,5,73,close
392,5,76,heads
401,5,78,state
410,5,80,Iran
423,5,83,United
430,5,84,States
447,5,87,bitter
454,5,88,foes
460,6,90,Reports
468,6,91,indicate
485,6,94,went
493,6,96,Iran
509,6,99,wanted
522,6,102,close
535,6,105,family
542,6,106,members
552,7,109,Hakim
563,7,112,key
567,7,113,player
577,7,115,Iraq
584,7,117,politics
605,7,120,party
612,7,122,known
621,7,124,Supreme
629,7,125,Islamic
637,7,126,Iraqi
643,7,127,Council
652,7,129,holds
663,7,131,seats
672,7,133,Iraq
679,7,135,legislature
692,8,137,It
695,8,138,receives
704,8,139,guidance
725,8,143,s
727,8,144,Supreme
735,8,145,Islamic
743,8,146,Jurisprudent
756,8,147,Grand
762,8,148,Ayatollah
772,8,149,Ali
776,8,150,Khamenei
786,9,152,After
796,9,154,party
802,9,155,changed
819,9,158,recently
837,9,161,Supreme
845,9,162,Council
861,9,165,Islamic
869,9,166,Revolution
883,9,168,Iraq
899,9,172,speculation
916,9,174,Khamenei
931,9,176,cease
947,9,180,source
957,9,182,emulation
975,9,185,party
982,10,187,Nevertheless
1000,10,190,party
1006,10,191,confuted
1020,10,193,rumors
