char,sent_n,token_i,word
0,1,0,Snooker
8,1,1,player
15,1,2,Alex
20,1,3,Higgins
29,1,5,nicknamed
40,1,7,Hurricane
56,1,11,found
62,1,12,dead
74,1,15,apartment
87,1,17,Donegall
96,1,18,Road
102,1,20,Belfast
111,1,22,Northern
120,1,23,Ireland
131,1,25,Saturday
141,2,27,He
148,2,29,aged
169,2,34,suffering
184,2,36,throat
191,2,37,cancer
211,3,42,Born
219,3,44,Belfast
230,3,46,March
246,3,51,Higgins
265,3,54,champion
281,3,57,World
287,3,58,Snooker
295,3,59,Championship
315,3,62,age
334,4,68,He
337,4,69,reached
354,4,72,achievement
381,5,77,Higgins
390,5,79,final
396,5,80,title
402,5,81,victory
421,5,85,Irish
427,5,86,Professional
440,5,87,Championship
463,6,92,During
479,6,96,received
490,6,98,fine
503,6,101,banned
520,6,104,tournaments
538,6,106,headbutting
552,6,108,director
566,6,111,tournament
578,7,113,He
590,7,116,banned
602,7,118,playing
618,7,121,year
637,7,125,threatening
657,7,128,Dennis
664,7,129,Taylor
680,7,132,snooker
688,7,133,player
696,7,135,shot
703,8,138,Recently
713,8,140,Higgins
721,8,141,lost
734,8,144,teeth
747,8,147,result
757,8,149,having
764,8,150,treatment
782,8,153,cancer
790,9,155,In
793,9,156,May
805,9,160,charity
813,9,161,dinner
820,9,162,took
825,9,163,place
834,9,165,Manchester
846,9,167,England
859,9,169,raised
866,9,170,approximately
938,9,189,allow
944,9,190,surgery
956,9,192,new
960,9,193,teeth
977,9,197,occur
984,10,199,However
993,10,201,Higgins
1005,10,203,considered
1026,10,207,unhealthy
1048,10,211,surgery
1059,10,213,Marbella
1069,10,215,Spain
1077,11,218,Dennis
1084,11,219,Taylor
1098,11,223,snooker
1106,11,224,commentator
1125,11,227,BBC
1130,11,229,stated
1180,11,239,way
1187,11,241,played
1198,11,243,game
1217,12,248,little
1224,12,249,bit
1232,12,252,John
1238,12,254,McEnroe
1256,13,258,I
1264,13,261,think
1288,13,267,player
1302,13,270,game
1310,13,272,snooker
1318,13,273,like
1327,13,275,great
1333,13,276,Alex
1338,13,277,Higgins
1349,14,281,Philip
1356,14,282,Studd
1371,14,285,commentator
1386,14,287,snooker
1402,14,290,BBC
1411,14,293,described
1425,14,295,late
1430,14,296,snooker
1438,14,297,player
1455,14,301,snooker
1465,14,303,original
1474,14,304,troubled
1483,14,305,genius
1500,14,309,Higgins
1528,14,315,flash
1535,14,317,fast
1541,14,319,unpredictable
1556,14,321,combustible
1598,15,329,eyes
1612,15,333,Hurricane
1625,16,337,Studd
1631,16,338,continued
1644,16,340,explain
1681,16,348,match
1691,16,350,consistency
1706,16,352,Steve
1712,16,353,Davis
1721,16,355,Stephen
1729,16,356,Hendry
1737,16,358,Higgins
1752,16,361,day
1764,16,364,greatest
1786,17,369,He
1789,17,370,touched
1801,17,372,heights
1825,17,377,won
1833,17,379,second
1840,17,380,world
1846,17,381,title
1853,18,383,He
1856,18,384,pipped
1863,18,385,Jimmy
1869,18,386,White
1882,18,389,final
1888,18,390,thanks
1900,18,393,break
1912,18,395,widely
1919,18,396,regarded
1935,18,399,finest
1953,19,403,His
1957,19,404,tears
1966,19,406,triumph
1980,19,408,beating
1988,19,409,Ray
1992,19,410,Reardon
2002,19,412,wife
2011,19,414,baby
2019,19,416,arms
2026,20,418,remains
2041,20,421,snooker
2056,20,424,iconic
2063,20,425,moments
2072,21,427,Without
2080,21,428,Alex
2086,21,430,Hurricane
2097,21,432,Higgins
2105,21,433,snooker
2153,21,442,popular
2161,21,443,television
2172,21,444,sports
