char,sent_n,token_i,word
0,1,0,Opera
6,1,1,CEO
10,1,2,Jon
17,1,4,von
21,1,5,Tetzchner
35,1,7,spoken
54,1,10,creation
75,1,15,domain
82,1,16,extension
96,1,18,mobile
103,1,19,devices
111,1,20,saying
132,1,26,total
138,1,27,waste
147,1,29,time
158,1,33,completely
169,1,34,unnecessary
183,2,37,He
186,2,38,continued
196,2,39,saying
204,2,41,There
224,2,45,Internet
236,3,47,What
265,3,53,device
273,4,55,Should
325,8,66,We
334,8,69,need
359,9,77,There
369,9,79,capabilities
386,9,81,sites
395,9,83,query
405,9,85,browser
416,9,87,figure
427,9,89,exactly
454,10,95,That
473,10,100,elegant
481,10,101,solution
495,10,103,having
506,10,105,user
511,10,106,choose
524,10,108,site
540,11,114,Opera
550,11,116,Sun
558,11,118,actually
567,11,119,developing
580,11,121,browser
592,11,123,refrigerators
608,12,126,Microsoft
619,12,128,Google
631,12,131,Nokia
653,12,136,supporters
