char,sent_n,token_i,word
0,1,0,Further
8,1,1,rain
17,1,3,continued
30,1,5,fall
42,1,7,southern
51,1,8,China
67,1,11,country
79,1,13,devastated
93,1,15,floods
100,1,16,earlier
113,1,18,week
123,2,22,people
140,2,25,confirmed
158,2,28,died
168,2,31,result
182,2,34,flooding
215,2,41,officially
226,2,42,missing
235,3,44,Xinhua
247,3,47,state
253,3,48,news
258,3,49,agency
268,3,51,China
279,3,54,reported
297,3,57,flooding
313,3,60,Pearl
319,3,61,River
325,3,62,Delta
339,3,65,worst
352,3,68,area
372,3,72,years
384,4,76,Chinese
392,4,77,government
403,4,78,says
411,4,80,evacuated
436,4,84,Sichuan
444,4,85,Province
454,5,87,In
457,5,88,Wenchuan
466,5,89,County
486,5,93,relocated
497,6,95,Over
506,6,97,past
511,6,98,week
525,6,101,million
533,6,102,people
545,6,104,reportedly
556,6,105,fled
567,6,107,homes
579,7,111,China
585,7,112,Meteorological
600,7,113,Administration
616,7,115,CMA
621,7,117,issued
630,7,119,warning
645,7,122,situation
672,7,126,wave
680,7,128,flooding
691,8,131,Faced
706,8,134,increasingly
719,8,135,severe
726,8,136,rain
735,8,138,flood
741,8,139,situation
762,8,145,clock
771,8,147,June
780,8,150,Flood
786,8,151,Control
798,8,153,Drought
806,8,154,Relief
813,8,155,Headquarters
829,8,157,Guangxi
837,8,158,urgently
846,8,159,started
854,8,160,level
862,8,162,flood
868,8,163,control
876,8,164,emergency
886,8,165,response
899,8,167,required
912,8,169,relevant
921,8,170,departments
937,8,172,places
947,8,174,prepare
955,8,175,immediately
976,8,179,ensure
987,8,181,work
995,8,183,flood
1001,8,184,control
1013,8,186,drought
1021,8,187,relief
1034,8,191,CMA
1038,8,192,said
1048,8,195,statement
1058,8,196,released
1067,8,197,late
1077,8,199,week
